date,text
2018-04-17 17:57:58,@HastingsDirect I took my driving test in Bilston town in rush hour, market day &amp; just when the kids were coming ou https://t.co/nfCkCKjs7k
2018-04-17 17:57:58,@MrsHolland87 I feel your pain... still remember getting two 4yr olds ready for 7am  to get the bus.  I do not miss those days
2018-04-17 17:57:58,Anyone got any news about the accident on Penarth Road close to track 2000 today
2018-04-17 17:57:58,I love him  https://t.co/yubmuPdP2y
2018-04-17 17:57:58,This is what its like living with @kalsroom and @LouisTopham9. Non-stop  https://t.co/I5zkwcG9UY
2018-04-17 17:57:58,@philipnolan1 Of course! Your tactic of being a motoring writer is straight out of the Jason Bourne playbook! #NeverTakeTheSameRouteTwice
2018-04-17 17:57:58,Chase Jesus he will always be into you https://t.co/2QvxslZ6sJ
2018-04-17 17:57:59,Love their music https://t.co/eht9xEoCCX
2018-04-17 17:57:59,The Lord  https://t.co/gNrUbpiECF
2018-04-17 17:57:58,Your view: Would you pay more tax for more police? https://t.co/egxwCsfynw https://t.co/P4eiSJG8rt
2018-04-17 17:57:59,@DrBaggins1 Ok, that's the gardener sussed out.  Tomorrow, set your shed on fire, you never know who might come along with a big hose.
2018-04-17 17:57:59,Oo. Available online? https://t.co/dvuC0midjt
2018-04-17 17:58:00,This will be my summer footwear of choice.... https://t.co/VkFmZoQONV
2018-04-17 17:58:00,Just a broke boy hungry for success.  - Hoodie - brokeboysclo @ Worcester, Worcestershire https://t.co/0KCoEiqCCx
2018-04-17 17:58:01,I have no money in my bank because of #ODLMerch so plz dont do another tour in the UK this year 
2018-04-17 17:58:01, Ruth Wilson joined by Iain Glen, Keeley Hawes in BBC and Masterpiece Drama Mrs Wilson picture exclusive via https://t.co/G1VKgG4yZr
2018-04-17 17:58:01,When people leave their homes, their family never to return again (in my fathers case) never seeing his parents was https://t.co/CxGbELKWVH
2018-04-17 17:58:01,Lovely to meet you @lauraserrant another great catch up @alitwy! https://t.co/B18qUxUvdA
2018-04-17 17:58:02,@kimholbrook111 Because your not my girlfriend yet
2018-04-17 17:58:02,In case people got mad, no offense https://t.co/cWkQ3Rcorj
2018-04-17 17:58:02,@WestHam_Central yes he's brilliant 3 games a season.
2018-04-17 17:58:01,Never seen @CNN having a @cnnbrk on British politics.. Company
2018-04-17 17:58:02,@RemainerNow Despite the dire threats. Im old enough to remember when democracy &amp; debate were regarded as integral https://t.co/Rd0MAitbXZ
2018-04-17 17:58:02,@PrincessMissDee Good to know your badge is effective though.
2018-04-17 17:58:02,@FatimaBux I know right? But its after he grandad so at least that has a meaning lol
2018-04-17 17:58:02,@ride_the_north @PathsforAll Meanwhile in Aberdeen... https://t.co/Ropoki2w7z
2018-04-17 17:58:03,@PhilBixby @katerav @YorkCycle @MyYorkCentral Yes, totally agree on space. I want to work together to get more of i https://t.co/EktBgP5q55
2018-04-17 17:58:03,@redbullracing @arminvanbuuren You have two great V6 sound systems in your garage already
2018-04-17 17:58:04,@anotherESCfan Definitely
2018-04-17 17:58:04,Seriously regretting not getting @HarriOMusic merch at the Glasgow show :((
2018-04-17 17:58:05,What are you think of @jlo collection coming to inglotireland ? Will all my muas and bloggers be https://t.co/MmzDafwLoc
2018-04-17 17:58:06,@Steviebhoy1978 Hey steven
2018-04-17 17:58:06,@bufeci02 @zanderactor Yeah he is a famous model actor from the UK
2018-04-17 17:58:06,@amypoops Still insisting.... hes not a smiling guy.  Bet he did off camera ! But then thats his trade mark as s https://t.co/B6Gc41fTSg
2018-04-17 17:58:05,The best treats to come home to .. @Origins https://t.co/gCAMUWEaS4
2018-04-17 17:58:06,Several churches in #Syria are planning to open Centres of #Hope to bring hope to the Syrian people through the ac https://t.co/4stZkbWbyW
2018-04-17 17:58:07,@DinnersReady_ To be honest I love any and all forms of Rihanna.
2018-04-17 17:58:06,#Happybirthday #RUBBADUBDUBfam 9 YEARS! original slayers @TheBRSS  @BoaKusasa @_KRAUSEY_ @LukasBarbers https://t.co/Vqkl3OwZbv
2018-04-17 17:58:08,Id like to think that Im abit better to what I was last year but I duno 
2018-04-17 17:58:08,@wesstreeting gives both barrels to @jeremycorbyn and his front bench comrades. #labourantisemitism #Antisemitism
2018-04-17 17:58:08,@neon_toilet @twikki Get well soon
2018-04-17 17:58:08,Ive taken a reaction to a face mask and it looks like Ive been on holiday and caught the sun badly ahahahaha why me 
2018-04-17 17:58:08,Toby to make a mistake for a Brighton equaliser but Jan to save the day with a 25 yard screamer?
2018-04-17 17:58:08,@PED7 @TonyBarrett he is only copying what Everton have done for years anyway
2018-04-17 17:58:08,@marion_pfeifer Probably not as good weather as you Marion, but warm by Northumberland standards!
2018-04-17 17:58:08,@alanahcounsell Alanah. See picture. https://t.co/6W4pZocIoK
2018-04-17 17:58:08,Dont worry  lovers. The Poppers are still on the menu. Sit in or take away. #TuesdayThoughts https://t.co/W7k3hjuW74
2018-04-17 17:58:09,Y E E T  #pupperino #pupper #dogs #puppies #pets #lol #cute #terrier @ Saracens Head https://t.co/ViIVYLv4t5
2018-04-17 17:58:09,@Senta233 @Atheist_Dragon Ok. It says "take me to the church" and has lots of women in underwear. Now, back to scie https://t.co/Cx8GBPKzIC
2018-04-17 17:58:09,@MetPolSgt 2/2 take each day as it comes.
2018-04-17 17:58:09,rlly pisses me off when grace is with her boyf, I need attention 247 bitch:(
2018-04-17 17:58:10,Great result on a well fought campaign #HomeUse https://t.co/CkfYhwujcN
2018-04-17 17:58:09,@chris_kammy Lovely to meet you at Wakefield station. You certainly brighten up any commentary! https://t.co/MSSGXK8IRX
2018-04-17 17:58:10,@zoeoliviax_ @abbymacdonald_  shut up!? Whyve I always been told it only gets done with a stud 
2018-04-17 17:58:10,#Typer Piper struggling #Xanthe struggling  #Neighbours
2018-04-17 17:58:10,@e_undertake We never give up...
2018-04-17 17:58:11,@rstrongdoctor I assume those are all the same person.
2018-04-17 17:58:11,Tonight I say, we must move forward, not backward, upward, not forward, and always twirling, twirling, twirling towards freedom!
2018-04-17 17:58:11,Really looking forward to #BCDONorth https://t.co/JTwvM9BqHG
2018-04-17 17:58:11,@Inter_en @MauroIcardi @gaglio94 Shocking!
2018-04-17 17:58:11,@JohnRentoul Oh yes. https://t.co/RI3obOtAvZ
2018-04-17 17:58:11,@lxthrdg I mean at least Id have something to do in the evenings
2018-04-17 17:58:11,#antisemitismdebate is now trending in United Kingdom  https://t.co/ki35W6VvxK https://t.co/Me4WJUkc2r
2018-04-17 17:58:12,Dont post a non-consenting girls nudes on the internet, post tutorials of how to eat pasties without getting crumbs all over u instead
2018-04-17 17:58:13,The last 24 hours have shown us that the depth of the problems at the @ukhomeoffice go much further than #Windrush. https://t.co/E8lVL5GMl3
2018-04-17 17:58:14,Follow  #CeriLocalGuide  Reds True Barbecue in Manchester. Tasting the Donut Burger https://t.co/jIuiyCFbad
2018-04-17 17:58:14,@SkyNews Most people I meet have 2 faces
2018-04-17 17:58:14,@osundeko_adeolu @ELSiEiSY The same constitution that guarantees all Nigerians a right to liberty? The liberty that https://t.co/MyES3QOAap
2018-04-17 17:58:14,Im 100% made up with this!  mondonews Katamari Damact OST. Its off its head! It took ages https://t.co/ABl75Pit5j
2018-04-17 17:58:14,@BrianWilsonLive Tickets booked cant wait already!!
2018-04-17 17:58:15,Why is the Lib Dem local election broadcast talking about increased income tax and Brexit? Surely local councillors https://t.co/N1y5yo0TW7
2018-04-17 17:58:15,The big foot by @chelseatruckco Design by @afzalkahn  #afzalkahn #chelseatruck #chelseatruckco https://t.co/SKe6df3gLj
2018-04-17 17:58:15,Stormzy is actually really growing on me 
2018-04-17 17:58:15,Plolollll@@ @ @@@@@@@@ @mm@m####@####m@#Kolkata
2018-04-17 17:58:15,@15minutegamer That's alright then...I think
2018-04-17 17:58:15,Like you https://t.co/qY40pLzRur
2018-04-17 17:58:06,23 watts. 90% Battery = 1.8kWh https://t.co/8JsPwT4DFv
2018-04-17 17:58:16,#Repost @boochandbrine with get_repost  Yes. Yes I will  @pastafactoryuk Had best pasta of https://t.co/HwXBBtd9OD
2018-04-17 17:58:16,@liana_tavares_ I know this is sad!  I feel like we need one of our long convos again! Are you off work Friday? X
2018-04-17 17:58:17,@SpursOfficial Toby the soon to be traitor..Good to see you..
2018-04-17 17:58:17,@drtevaho @UroShergill @KarinLehrich If  no alternative options to morcellation in such patients, would you do a sm https://t.co/CMaAOoyke9
2018-04-17 17:58:17,Dno how it's only Tuesday... am bloody shattered #TuesdayThoughts
2018-04-17 17:58:17,Im absolutely certain Everton asked me about Martinez and Koeman too in recent years. Its not just an Allardyce t https://t.co/N6M67EeXO5
2018-04-17 17:58:17,New Music Video Out Now https://t.co/8jRuZMGaFu
2018-04-17 17:58:18,For future plans, see Donald Trump #TheToriesInSixWords
2018-04-17 17:58:18,We love the things we love for what they are
2018-04-17 17:58:18,Brilliant that Lucas finally gets his first proper start as well bar the cup game #COYS
2018-04-17 17:58:18,@MarkHemi82 @stellacreasy Heaven knows I'm miserable now.
2018-04-17 17:58:18,@zoesarahandrews @RossagesWLG Treats are good Knowing youve been bad is good Focus is good  So all is good. Be eas https://t.co/l3roed6StE
2018-04-17 17:58:18,@robfordmancs Excellent thread Rob. I think it was the beginning of last year where I was vocal about eu citizens a https://t.co/kaeT10UEKs
2018-04-17 17:58:18,Just brought a Quorn chicken pizza from @pizzagogo .. review to follow!  
2018-04-17 17:58:19,Dinner time ? https://t.co/NTOirV52R4
2018-04-17 17:58:20,Trump only loves him because he dominated him in a handshake war. https://t.co/hEo3akiAzT
2018-04-17 17:58:20, @ Elmore, Gloucestershire, United Kingdom https://t.co/5vm3CH1zWY
2018-04-17 17:58:20,Wind 6 mph W. Barometer 1044.0 mb, Rising slowly. Temperature 16.9 C. Rain today 0.0mm. Humidity 67%
2018-04-17 17:58:21,Sunday restored my faith in the world &amp; humanity &amp; travelling. #travel #seetheworld
2018-04-17 17:58:20,Finally got my copy! Better late than never! Cant wait to start cooking! @ParlourUK https://t.co/CdFsgNH0I9
2018-04-17 17:58:21,@benshapiro Now that's a bona-fide reaction right there U can't help lost souls like that Ben lad , no matter how b https://t.co/pMqtNh7FNk
2018-04-17 17:58:21,@snosrap40 For sure Nikkie.
2018-04-17 17:58:21,@EdinburghMela will the mela return for 2018??
2018-04-17 17:58:21,@ACErnehall Thank you
2018-04-17 17:58:21,If only Barry Stanton could see this... https://t.co/rcwiXgO0xu
2018-04-17 17:58:22,@sneezysnooze No, still play them. Lifes aLong Song is one of my favourites.  Please let me know if you enjoy them today.
2018-04-17 17:58:21,We are Hiring:  Interested in becoming part of a thriving Educational company or know anyone who is looking for a j https://t.co/lnXSAygt64
2018-04-17 17:58:22,@SportTalkBrian @adammurphy1986 @BoxingKingdom14 Your forgetting something. It COULD POSSIBLY be built up to that, https://t.co/YC2nJ1GtWv
2018-04-17 17:58:22,We have a new Full-Time Job opportunity for an Online eLearning Content Designer and Producer to join our company o https://t.co/6Y6sdFUxnJ
2018-04-17 17:58:22,Just pausing for a quick dinner break and then I will be back, faffing in the shop x @ https://t.co/bxiMFkoVt5
2018-04-17 17:58:22,@Minangie Lol yeah 
2018-04-17 17:58:22,As an eLearning Content Designer &amp; Producer youll carry out and plan direct distance learning and elearning activi https://t.co/VMKetNDswA
2018-04-17 17:58:23,TEAM NEWS:  Chris Kinnear makes one change to the side that started at Maidenhead on Saturday.  Azeez comes in for https://t.co/C2hEWEavdB
2018-04-17 17:58:23,For more detailed information on this role and how to apply, please click on the below link. https://t.co/0Q4hVLO9nE
2018-04-17 17:58:23,@kevin7hutchison @NHSinform @backstreetboys You need to get yourself to the Daytime disco @Weekdaywowfacto !
2018-04-17 17:58:23,Tastes like Marmalade but it's OK - Drinking an Angels Leaf by @PurbeckCiderCom @ The Hop and Barley Micropub   https://t.co/pvW2sZEVqK
2018-04-17 17:58:23,Someones just shouted at me from across the street; YO RAINBOW COLOURS, YOU LOOK NICE STILL. That was nice, I th https://t.co/AoNo0mFSba
2018-04-17 17:58:23,I switched on E! and it was the KUWTK episode talking about the Paris robbery and I wasnt emotionally prepared for it
2018-04-17 17:58:23,Twitch IP ban me so every time I try to watch a stream its black
2018-04-17 17:58:23,Great event @EYnews today with our partners @ey_ability and @bootsUK - free hearing checks for staff and increased https://t.co/vO79eLgacK
2018-04-17 17:58:24,@g_r_owen @BBCScrumV Home game Ospreys ?
2018-04-17 17:58:24,Wow i can do my makeup for a night out in day light again x happy days
2018-04-17 17:58:24,@SerenaSonoma Putting your self 1st is sometimes a hard lesson to learn but it is also the right thing to do 
2018-04-17 17:58:25,@leftoutside What year?
2018-04-17 17:58:25,Fake news https://t.co/TyQD4N6fbD
2018-04-17 17:58:25,@Ste_Lfc91 @gr0wler1968 @sitheblue @haveigotnews Explain!!!!!
2018-04-17 17:58:26,We will be here coles #pinkgin #gin #bluegin #magicblue @castellhowell https://t.co/8R85cqPrlC
2018-04-17 17:58:26,@Jay_Lows We're looking forward to seeing you 
2018-04-17 17:58:26,Looking forward to welcoming 42 attendees to tomorrow's Barn owl monitor training session, part of the Essex Barn O https://t.co/J01bqEXc4N
2018-04-17 17:58:26,Can't wait to get down to the Frampton fight on Saturday night, should be a cracker. Hopefully United get the win b https://t.co/92InkMkzka
2018-04-17 17:58:27,Fantastic idea! Can you spot our bus in the background? #WASD2018 https://t.co/d7ygKtgaMv
2018-04-17 17:58:26,Bad boys II directed by Michael Bay is considered a black movie? https://t.co/thqpaQlWQ3
2018-04-17 17:58:27,Its great to hear how passionate @TheGaryFildes is about how powerful the @kielder_obs can be in supporting pupils https://t.co/R5RV8jTjnu
2018-04-17 17:58:27,@joesturner @patrickgrant23 @RichMariner Absolutely. It's the simple communications between the board to the fans r https://t.co/dASt2OZizs
2018-04-17 17:58:27,As i suspected.
2018-04-17 17:58:27,@TheDiLady Totally agree, end of the day its got feck all to do with anyone else what floats his boat. Made some tunes that lad.
2018-04-17 17:58:28,@kanyewest King
2018-04-17 17:58:28,@kayla_howells Kayla ~ no need !!! 
2018-04-17 17:58:28,Absolution need a new theme. #Raw
2018-04-17 17:58:29,@stephknee Assume the pitch was just this was on a Charlie Brooker thing, make more
2018-04-17 17:58:29,This is my Hooyo whenever I try to celebrate birthdays at home.  https://t.co/VXfYTs2cUK
2018-04-17 17:58:29,@thrik Nice. Would be interesting to see the CSS you used.
2018-04-17 17:58:29,Still on those yellow vibes  . . . . . #hm #hmman #hmstudio #wiwtd #ootdmen #springstyle https://t.co/2EZ3BYqHOc
2018-04-17 17:58:29,@Y1_Windmill_CE Alexander had a great time! Thank you for taking them!
2018-04-17 17:58:29,Looking forward to an evening of football and witty banter courtesy of the Guardian Football Weekly team @maxrushden  @bglendenning
2018-04-17 17:58:30,@withorpe Oh and employment is at its highest!!!!! And so is visits to the food bank!!!
2018-04-17 17:58:30,Boys too good like   https://t.co/2lQwHkcML9
2018-04-17 17:58:31,Cooked rice but dont wanna eat rice  Oddities when its that time of the month
2018-04-17 17:58:32,It must be Tuesdays... #rinkhockey #skatelife #funinskates @ TheCore Skatehereford Cic https://t.co/lth9itTvlt
2018-04-17 17:58:32,No ...I havent switched to a career in journalism. Looking forward to @connsonlocke seminar on developing your pow https://t.co/1PzJGRnDr1
2018-04-17 17:58:32,@DanielBishop295 Harris, Paget, Shuttleworth, Barthez, King, Jones, Smith, Everiss, Englefield, Duff, Tennant
2018-04-17 17:58:33,@HarryIsLate Cable ties? Ew! Need to change those to some nice velcro wraps asap!
2018-04-17 17:58:33,When u make awkward eye contact with your ex and your instincts tell you to wave... :) I hate me x https://t.co/dUhXa40Mfw
2018-04-17 17:58:33,@AndyGoode10 Beautiful!
2018-04-17 17:58:33,A very magical moment has just happened 
2018-04-17 17:58:33,WHITES STARTING XI:  Walker, Gallifuoco, Parry, Essam, Lokko, Ilesanmi, Bellamy, Brundle (c), Jeffrey, Azeez, Pinno https://t.co/NAVsM0ewMp
2018-04-17 17:58:33,Can I just say congratulations to my bestest friend, Im so proud of you @jodie_leanne97 youve worked so hard and https://t.co/W7zlhEfUep
2018-04-17 17:58:33,As a teen I absolutely loved Hip Hop, so naturally this is legit one of my favourite albums of all time (along with https://t.co/qPkT2yIwTc
2018-04-17 17:58:33,@sxmxj18 Waste of time James. When their own 'Leader' couldn't be arsed to listen to his own MPs describing the abu https://t.co/XzuTMpkyT2
2018-04-17 17:58:34,Behave yourself girls.... I'm outta here..... ......take it steady.  See you Friday @HartleysRooms @TwystedRoots https://t.co/9ZPWhCWFrq
2018-04-17 17:58:34,@icu_dave The only anaesthetist who knows Ive been in has been amazing. Other than that Im on my lonesome. Its w https://t.co/GtD11Dae8Y
2018-04-17 17:58:34,That's a return to the starting XI that won an important three points last Thursday, versus @LeamingtonFC.
2018-04-17 17:58:34,Exciting cycle @CNPactive @RSPBLochGarten  with great view of EJ and her egg and this #woodpecker enjoying a snack https://t.co/yiRLvqhnIE
2018-04-17 17:58:35,@Morrisons what time does your salad bar open in your Berwick hills Middlesbrough store open
2018-04-17 17:58:35,I get to see my Tiger tomorrow. &lt;3 Gotta take it slow due to my foot and back pain issues...but looking forward to https://t.co/ESmWVqO8Eh
2018-04-17 17:58:36,@Rach1520 Could you do me this video please as I would really like to see  the golden buzzer being pressed
2018-04-17 17:58:36,@lilyrobertsonnn Same!!!! But listening free hand cos no aux haha felt like a ned x
2018-04-17 17:58:36,Happy to announce the arrival of @Nyetimber @GrassingtonH now on our list for #English #fizz @Welcome2Yorks https://t.co/fuHkS6neXv
2018-04-17 17:58:36,Will @HendonFC be lifting this come full time? https://t.co/yb4tgN0Ijg
2018-04-17 17:58:37,Welcome back @FitzyG28!!! https://t.co/rlrf68raau
2018-04-17 17:58:37,Poor Brody  #Hollyoaks
2018-04-17 17:58:38,was gonna say Ive never seen all these people in the queue in my life then I realized I dont live in Cardiff
2018-04-17 17:58:39,@Kadgax No its like a wee hall place cannot for the life of me remember the name! I went with my mums pal 
2018-04-17 17:58:39,@BrewJunction love the new name and logo guys!
2018-04-17 17:58:39,Somehow this super refined, bleached powder still masks behind the innocent leafy name of stevia  But believe it https://t.co/IiJQsV52Am
2018-04-17 17:58:39,@DPJHodges I haven't seen any single one of them shed tears for the Palestinians shot by the IDF or for the childre https://t.co/UZV9YXCulu
2018-04-17 17:58:39,Ahh get me to Glasgow 
2018-04-17 17:58:39,Keynote speaker Prof Sharon Lewis sharing what should a cure look like in the future as well as strategies to a cur https://t.co/2d6T7wjruE
2018-04-17 17:58:40,Meant to be light day  and it feels so awful. Body is in bits, so tired  Deload hurry up  @ https://t.co/EO1PRH5wF1
2018-04-17 17:58:40,Only gone and won tickets to see @pernicegiovann1   Don't often win anything - thank you @BarryMemo
2018-04-17 17:58:40,@BBC6Music 1.@RSDUK event in @themurenger. 2. The next @LaForme80 gig. 3. @burningferns wherever they play. And if https://t.co/92gWJqobE3
2018-04-17 17:58:40,The NECKKKKKKK of snapchat texting me telling me that I've to update it because I've the old one and it will stop soon!!!  rats !!!
2018-04-17 17:58:40,Why do people pay at the pump ... then go and do a big shop in the petrol station #FFS
2018-04-17 17:58:41,@SodomHall Haha I know I get bored with the same one lol
2018-04-17 17:58:41,Got an hour left of some solo drum practice, throw some song suggestions to jam at me 
2018-04-17 17:58:41,my bff https://t.co/VtypHiKDHx
2018-04-17 17:58:42,@red_dog9 No, well yes, but he was under 18. So they had to also consult his mother and stepfather at that point.
2018-04-17 17:58:41,Mr H at war! https://t.co/qWxcGnC4pt
2018-04-17 17:58:42,Tuesday play dates with our crazy @cosmohairbeauty pups, Bella and Bailey  To book in message https://t.co/bgmimtSn9d
2018-04-17 17:58:42,Thats a lie, its my second, Jojo said my bum liked good earlier.
2018-04-17 17:58:43,@benjhibee @Oli_Babas @RGlasbrook Ooo not heard about it!?
2018-04-17 17:58:43,@Daaquiri Boi u clapped why would I need to dis you
2018-04-17 17:58:44,@LukeHutchMCFC @AdzR @SolitaNQ *shame* its an old photo.
2018-04-17 17:58:44,i feel adam is out to humiliate me
2018-04-17 17:58:44,@KhabeerYusrah I know I'm excited as well  real family real love
2018-04-17 17:58:45,@thrik ....and html
2018-04-17 17:58:45,Who's that bloke we sent to Spain In January....  He looks like this.... #LUFC https://t.co/ltKbcDbfd2
2018-04-17 17:58:45,Confirmation of both line-ups. https://t.co/xiUrBoX5v4
2018-04-17 17:58:45,We're safe then lads https://t.co/WfNXmOg7QP
2018-04-17 17:58:46,yano what? Im not even scoop down to your 43 level, just know youre dirt
2018-04-17 17:58:46,@unpackedsparkle @clownandi @KarenUnrue @BethFratesMD @AidenHatfield @Keirwales @JamesPrescott77 @healthmediagal1 https://t.co/2swGqLSw8u
2018-04-17 17:58:46,@LouisMend Good use of percentages Mendez!
2018-04-17 17:58:46,Hong Kong to Zrich to Dublin on minimal sleep, capped off with two beers at The Patriots Pub .. and I am done. Br https://t.co/MBkXjgBOX3
2018-04-17 17:58:47,Wind 8.0 mph S Barometer 1022.46 mb Rising Temperature 16.4 C Rain today 0.0 mm Humidity 69%  #Clacton #Weather https://t.co/duwHpqQvEf
2018-04-17 17:58:46,Whether it's long haul or short haul, don't forget to stock up on our no.1 bestselling holiday hero ahead of your t https://t.co/WaTEOxLbXA
2018-04-17 17:58:47,@2010LeeHurst @LibDems Slag off other parties when you have no policies of your own 
2018-04-17 17:58:47,Looking forward to this in a couple of weeks! @gretsch @MusicIntervMag @BluesHour @RockinRTs https://t.co/JJpOTLYyde
2018-04-17 17:58:47,@RealNatalieRowe go girl; go
2018-04-17 17:58:47,@montymontymonty Bring @lemontwittor with ya! 
2018-04-17 17:58:47,@RageDarling @noblechairs Love the red stitching on the black leather looks professional and good quality. Just nees to save the pennies
2018-04-17 17:58:47,@Jimmyk1978 One of my four arrived 
2018-04-17 17:58:47,Only just found this , utterly brilliant ! #moreincommon   Portishead - SOS https://t.co/ze3HCt162Y via @YouTube
2018-04-17 17:58:48,Real Italian cooking and a warm welcome here at @positanofood #AOMBigData
2018-04-17 17:58:48,@ohballotelli @gkmcfc74 @stuc81mcfc @gase_edwards @TheAwayFansVids I must not have been at that game, best I saw wa https://t.co/GOI39tMV6C
2018-04-17 17:58:48,So lib dens are gonna give us another dam vote to stay in ..for fucks sake..
2018-04-17 17:58:48,That was an extremely long day 
2018-04-17 17:58:49,Pain Free Laser Hair Removal Offer! 15% Off Per Treatment or 25% Off a course of 6 booked!! https://t.co/pfhHUOJU93
2018-04-17 17:58:49,@DannyTu3250187 @HisMoon11 Yeah me too
2018-04-17 17:58:49,@IonaItalia @samsonkayo How many tv celeb crushes are you allowed? Theres Lucy Worsley, Mary Beard, Clive Myrie, W https://t.co/8N33bGU3eN
2018-04-17 17:58:49,Definitely winning today.
2018-04-17 17:58:49,2 minutes
2018-04-17 17:58:49,Morrissey wid be better aff crawlin intae a hole n dying man the absolutely horrible auld racist fuck
2018-04-17 17:58:49,@writtenofflmj My face rn https://t.co/CxjE7B0vef
2018-04-17 17:58:49,People like this selectively *choose* to ignore the inconvenience of reality.  Totally bemused by the dual narrativ https://t.co/1Fu4kWpg4R
2018-04-17 17:58:49,@badassday @LeCreusetFiend You're chopping @LeCreusetFiend ? What has he done?
2018-04-17 17:58:49,@moyrapugh @sarahmorlandrva Could this be the new way to agree with the person how to offer support instead of focu https://t.co/IDoWjOvLHp
2018-04-17 17:58:50,FUCK talk about whitey skinny pigs is brutal omg omg omg
2018-04-17 17:58:50,@vron1234 You too 
2018-04-17 17:58:49,Right, I've got you the tunes on all night until 10pm...  Link to Listen: https://t.co/7hvOeRDP7C https://t.co/p8V2m5ytq1
2018-04-17 17:58:51,@samsheffer Oh my...
2018-04-17 17:58:51,@officiallydale Should be extended for a frivolous appeal .
2018-04-17 17:58:51,@morgan_te @MsJulieLenarz Hows the all out war on pockets of anti-semitism going?
2018-04-17 17:58:50,Love this.  Unfortunately artist unknown. https://t.co/YUVQ1JmOne
2018-04-17 17:58:51,@gemma_malcome @50mujeres @mrjamesob I think this is a cash-saving exercise too; the #Windrush children are elderly https://t.co/Hwi3odeYBo
2018-04-17 17:58:51,@CrimeGirI I agree with a lot of what you say . but used to be  for Police station call out.  Yes it was 4 hr cons https://t.co/hk2rPWBeeJ
2018-04-17 17:58:51,The thing about @officialmoz &amp; his utter #racist views is that there are still people that support him &amp; hang out w https://t.co/DD5RITkpzz
2018-04-17 17:58:51,@DerbyThe12thRam @SCarsonOfficial can't believe some of our 'fans'  it's clear scott is doing his very best and pla https://t.co/s8lYXlVEHp
2018-04-17 17:58:51,Honestly https://t.co/pJHZdgzzZA
2018-04-17 17:58:52,@ThomasKayll97 @HSBC You know the score
2018-04-17 17:58:51,Packing orders is my favourite part of the process after making! #making #indie #SmallBiz #earrings https://t.co/jV1ueQoalG
2018-04-17 17:58:52,@icklebrickle @EdinburghHound I luffs him !!
2018-04-17 17:58:52,@RenewalTrust please support us Today is day 2of our chance to win enough money to keep the @lifevssuicide deliveri https://t.co/gAEh5aHfQk
2018-04-17 17:58:52,It's #AbigailsParty press night! The shag carpet has been rolled out, Demis Roussos in on the record player and we https://t.co/KhqIUzwRWl
2018-04-17 17:58:53,Due to a hold up on the hoodies I am one Positive Action begins the planned one a month target https://t.co/I8b5MgHoqC
2018-04-17 17:58:53,@Harry_Gate App has been there for years. Expensive white elephant. Who downloads a specialist cycling app FFS? Bes https://t.co/PCghXg7CjC
2018-04-17 17:58:52,Join @danielhfordj On The No.1 Station Now  Link to Listen: https://t.co/IsuxPtArIi https://t.co/em115cCI5z
2018-04-17 17:58:54,@DJC1953 @TonyBarrett And stopped
2018-04-17 17:58:54,@AndrewHartley_X games gone https://t.co/cs3BSe5bm8
