date,text
2018-04-23 08:01:00,0900 BST Unreliable forecast for the next 12 hours Fairly fine improving
2018-04-23 08:01:00,This is unacceptable Traffic Officer vehicle had its LEDs on yet a moron STILL managed to hit it Minor Injurie 
2018-04-23 08:01:00,@zzxxcc1122 @AyrUnitedFC Obviously should clean your ears then 
2018-04-23 08:01:01,Local Weather @ 090003 23042018 Temp 117 C Current WindGust 104 - 195 mph WindW Rainfall today 00 Baro101396 &amp Rising
2018-04-23 08:01:01,@jonespg0803 @DanCrack @Wicksy58 The perils of being a ST holder right there A fella used to purr good ball ever 
2018-04-23 08:01:01,Stupid @Vitality_UK radio ad sets off my Amazon Alexa the very thing theyre giving away to new punters
2018-04-23 08:01:01,  Highlights from our U18s National League Alliance Cup Semi-Final victory against Boreham Wood
2018-04-23 08:01:01,Im at Milton Park Innovation Centre 
2018-04-23 08:01:02,@mrjimbecks @rustfromtherose Theyve spent a load of money on a stadium to compete They need the team to be succes 
2018-04-23 08:01:03,Nooooo weather Im not ready to ditch the summer dresses &amp sandals I want summer now
2018-04-23 08:01:03,Well its certainly been one of those Monday mornings left my flat and not only did I forget my glasses I had m 
2018-04-23 08:01:03,@MLProduce Thanks very much well I think he deserved it 
2018-04-23 08:01:04,@AlexRoebuck @Anna_Soubry @BBCr4today Hence all the FTAs the EU have signed
2018-04-23 08:01:04,Good morning @22mosalah  
2018-04-23 08:01:05,Ahhh they are lush  
2018-04-23 08:01:05,Happy saint Georges day all @ England 
2018-04-23 08:01:06,UGHHHH I love this so much Pretty sure at least 100 views are from me alone  
2018-04-23 08:01:06,@outofafrica46 @thehugheslady @SuperbikeAl thanks Linda x
2018-04-23 08:01:06,@brighton118 Thats so wrong
2018-04-23 08:01:06,563 watts 49% Battery = 098kWh 
2018-04-23 08:01:06,@RadioCity967 what about our very own puppy George who is looking for his forever home although @MissPassey nearly 
2018-04-23 08:01:08,Why do we talk about wedding brides walking up the aisle of a church If she does she has taken a wrong turn  
2018-04-23 08:01:09, Serie A is trending today on Google United Kingdom 50000+ searches 
2018-04-23 08:01:09,@LEANNEPAIGEUK hi Leanne are you still doing bookings I am not sure if you remember but I tried to sort a booking 
2018-04-23 08:01:09,Ugh I really hate the violent language we now deploy about political Here we have a tweet specifically offering c 
2018-04-23 08:01:09,0758 UTC Temperature 103C Wind S 4 mph ave 9 mph gust Humidity 83% Rain hourly 00 mm Pressure 1020 hPa rising
2018-04-23 08:01:09,Look at this spread at #tinylunch4tinylife   Thank you to all the businesses in  @spbbelfast for coming down to su 
2018-04-23 08:01:10,Finally seeing light at the end of the lambing tunnel #twinsontap #farm365 
2018-04-23 08:01:11,Smoking medical grade but i aint on prescription
2018-04-23 08:01:11,Wow time went quick 
2018-04-23 08:01:11,@mikeysmith Fingers crossed
2018-04-23 08:01:12,@pattrice Good Morning Ann XX
2018-04-23 08:01:13,@DTWData Computer Repairs Sweets and a Comfy Chair what more could you want Call 01530 271765 pop in or log onto 
2018-04-23 08:01:13,Lets make Earth day everyday  #EarthDay #OurPlanetIsBeautiful #TLC #LookAfterOurHome 
2018-04-23 08:01:13,the expert was once a beginnerexcept me im the expert from the beginning for that reason 
2018-04-23 08:01:13,I would say me butt erm Im so bad I ligit land and I die 
2018-04-23 08:01:14,Relatable 
2018-04-23 08:01:14,@BrennenTaylor Dank init 
2018-04-23 08:01:14, Jacinda Ardern I dont mind the interest in my pregnancy - 
2018-04-23 08:01:14,@thomasjrennie Ha ha Im not so sure Ive seen some of the states you get yourself in talking about West Ham
2018-04-23 08:01:14,@joelycett @BBCTwo Sorry joe fell asleep  after problem 1  but did score a viewing figure as woke up when closing credits came on
2018-04-23 08:01:14,Pub samplings Brewdog Elvis Juice Grapefruit Infused IPA  Had a few good grapefruit IPAs sadly this isnt on 
2018-04-23 08:01:16,@beartreerecords @RSDUK Just Maccabees but know youre on with that
2018-04-23 08:01:16,Happy St Georges day everyone 
2018-04-23 08:01:17,Aaron Ramsey scored yesterday and Peter Kay was in my dream last night Im praying its one of those coincidences 
2018-04-23 08:01:17,#royalbaby is now trending in United Kingdom   
2018-04-23 08:01:18,TONIGHT  Not one not two but three absolute belters to learn down at the bar at 
2018-04-23 08:01:18,@andcdf @MindCharity @BullyingatMIND @ChtyCommission @EHRC Its imperative therefore that both commissions tell us 
2018-04-23 08:01:18,Off to work I go when I finish in the morning that will be 75 out of 95 hours Ive worked I need sleeeeeep
2018-04-23 08:01:18,Id hate to be @SamWiltshire94 this morning
2018-04-23 08:01:18,I hate HATE getting out of bed Its worse than getting smacked over the head with 400 spoons
2018-04-23 08:01:19,@for59j54 @lukeyjohnson Its been around on almost every project for 20 years minimum in some form eastman 2008 
2018-04-23 08:01:19,@dessalean @UnitedStandMUFC @markgoldbridge He would still bottle it because he has no plan b Same as Klopp Your 
2018-04-23 08:01:19,@Tory4Liberty It says at 100000 Will be considered for debate is there s number whete it HAS to be debated in the House
2018-04-23 08:01:18,Happy St Georges Day to all our followers  were starting a muck shift in Derbyshire to celebrate  
2018-04-23 08:01:20,Happy St Georges Day folks  #stgeorge #happy #proud #england #english #screwthehaters 
2018-04-23 08:01:20,@jord92  bloody nightmare
2018-04-23 08:01:20,@mozzy31 @EverythingC64 @CommodoreBlog @CasualC64 @zx_wife @zxmutant64 @SarahMaidenUK @80sNostalgia @ColonelFalcon 
2018-04-23 08:01:20,UKPol Tories We are going to get rid if plastic straws and plastic However we still will  let people die becaus 
2018-04-23 08:01:20,@Tracy_Kesh I have since moved on I am not interested in scripture arguments I wont be reading any of these ment 
2018-04-23 08:01:21,So tempted to download this game of the App Store but its called voodoo so Im going to have to pass 
2018-04-23 08:01:21,A decade of orca_bay shoes  Me thinks husband is a bit partial to Orca Bay shoes Just bought 
2018-04-23 08:01:21,Stupid hoe unimportant unattractive unemployed 
2018-04-23 08:01:21,@johncrossmirror Quite why anyone would take what you have to say about Spurs seriously is beyond me
2018-04-23 08:01:22,@StephenPie Lucky you - Ive had lots of good experiences there - probably go 3 or 4 times a month my son worked t 
2018-04-23 08:01:22,@jules_baines72 @bloohair1970 @MatthewNewby @deepeethebook He was there too &amp saw nothing probably because of his pipe smoke
2018-04-23 08:01:22,Crack open the gin and dubonnet maam as in ham 
2018-04-23 08:01:22,Wished my neighbour a happy #StGeorgesDay and got arrested for racism  This bloody country
2018-04-23 08:01:23,@ReeceShearsmith Brilliant and absolutely deserved
2018-04-23 08:01:23,@wheresmynurse_ @Kodak Thank you Isaac 
2018-04-23 08:01:23,@EastCoastBuses @anglophilehoo @scots2travel @goeastlothian @travelwithakilt @TheCastleHunter @LothianLoop 
2018-04-23 08:01:23,@Tavlarrr True dat but where the fuck were ya
2018-04-23 08:01:23,@skeetsnake It isnt in my blood 
2018-04-23 08:01:24,One image from yesterdays slideshow Congratulations once again to nishachampaneri1 and 
2018-04-23 08:01:24,@JkssbPosts @rimco2055 @MehboobaMufti Please advice when the selection list will be declared for the recently concl 
2018-04-23 08:01:26,@JaneFallon Ohmygod thats the pain ive been feeling this morning #ImmaculateConception
2018-04-23 08:01:26,See our latest England #job and click to apply IT project manager 6 Month Fixed Term Contract - 
2018-04-23 08:01:26,Can you recommend anyone for this #job in England  #CustomerService #Hiring #CareerArc
2018-04-23 08:01:27,Morning Very misty here in Keswick Already done some #BodyweightSquats #CyclingCrossCrunchs #Burpees nd 
2018-04-23 08:01:27,Love your Mondays    #socialmediamanagement #chester #monday 
2018-04-23 08:01:27,@misspapcouk I cant DM you dont you have to follow me to be able to do that
2018-04-23 08:01:28,@jackieds49 Fine thanks  off out to do some gardening while its dry
2018-04-23 08:01:28,What did she want a picture of hermost of her is false and the rest isnt much betterWell done on completing t 
2018-04-23 08:01:28,Cup final on 19th May eh Rings a bell
2018-04-23 08:01:28,@GrenadierGds @fryfriend Theres eight
2018-04-23 08:01:28,FAITHFUL servant of God and invincible martyr Saint George favored by God with the gift of faith and inflamed wi 
2018-04-23 08:01:29,Gym time Come on #cracking #fitforsummer #healthy life @ Redcar &amp Cleveland Leisure and 
2018-04-23 08:01:31,@StuartKemp525 @habbyhatter @Tertiuswood @Sjluton @LutonTown @lutoncouncil Not really it shows you dont have a kn 
2018-04-23 08:01:32,@hawkes_shelly @_xx_teresa_ @Fly2Umyheart @johannevole @larrys_hope @NiciS79 @Debootsie @moniblue1 @jaxdavids 
2018-04-23 08:01:32,Had such a great time walking my puppy sisishiraz at the grpresents fashion show last Wednesday 
2018-04-23 08:01:32,@IFI_Dub will there be more screenings of Taste of Honey or is it just tonight
2018-04-23 08:01:33,The Rolling Stones @rollingstones is now trending in United Kingdom   
2018-04-23 08:01:33,please can we not do this 
2018-04-23 08:01:34,Drinking a Blackbird by @beer52hq @ Stoke Quay   #photo
2018-04-23 08:01:34,@TescoKeithmoss Thank you it was amazing 
2018-04-23 08:01:34,@nikolahp job for you 
2018-04-23 08:01:35,@VenetiaJane @HARTResearch @sjholt50 @caitlinrgreen @LisaMSutch @suzawelch @Rubyslippers82 @AndreaCConnolly Thank y 
2018-04-23 08:01:35,THE BEST 
2018-04-23 08:01:35,@melissaflrhrmny No no I know I was just being facetious  Dying at the when you have a good day  format S 
2018-04-23 08:01:35,@andyk82 Oh is she I feel like I might have known that
2018-04-23 08:01:35,And somehow we are surprised 
2018-04-23 08:01:35,@CHPIthinktank @AmeenKam @Jeremy_Hunt Yeah Hunt Stop pretending you care because theres a Windrush scandal and yo 
2018-04-23 08:01:36,#SCREENGUIDE daily update [23 APR] @UViewFF opens @Everymansotg @EastEndFilmFest takes a short break FEAR EATS T 
2018-04-23 08:01:36,@JaiP72 @rustfromtherose Fingers crossed mate
2018-04-23 08:01:36,Have HER your way Hot or iced black or creamy  
2018-04-23 08:01:36,How does a private investigator work under GDPR rules   Surely all their information is gathered without the indi 
2018-04-23 08:01:37,buzzing that Kate is in labour bloody love a royal wedding or royal baby
2018-04-23 08:01:38,Truly a gorgeous little fella Opie         A Model  @Sam_Craske #adorable  
2018-04-23 08:01:38,@Find_The_River Haha Not worried about it at all
2018-04-23 08:01:38,literally every time i use the bathroom i have to move the mirror back but i cant this morning because theyre in bed
2018-04-23 08:01:39,@AllFreeNoFee38 Yeah its the Eaglemoss but being converted to a stock car
2018-04-23 08:01:39,Hey @HeartWilts @BenAtkinsonUK @meleverettradio Ive not heard @JohnParrMusic on Heart Breakfast for AAAAGES Sort 
2018-04-23 08:01:39,I actually dont see an issue with this  
2018-04-23 08:01:40,@IanMmmm @TechEdge2018 @IPEXPOMCR Would be good to have a catchup at @IPEXPOMCR if you have the time
2018-04-23 08:01:40,@britcultarchive A Happy St Georges day to everyone 
2018-04-23 08:01:41,@DuwayneBrooks It was compelling watching and I salute your honesty and bravery I also can relate to #PTSD menta 
2018-04-23 08:01:41,An excellent article from @Paul0Evans1 and highly recommended 
2018-04-23 08:01:41,Were here 
2018-04-23 08:01:42,The Queens birthday party last Saturday at the Royal Albert Hall  Do you also want to work at 
2018-04-23 08:01:43,Please sign @AnimalAids petition to Welsh Assembly asking them to stop leasing public land for shooting 
2018-04-23 08:01:44,Poster at #victoria station asking for information about an assault at 10am on 10th April A member of staff was pu 
2018-04-23 08:01:44,G E T   U P   |   G E T   I T   D O N E 
2018-04-23 08:01:45,Just majorly misread a situation   Me 2 gay dads with son  Reality 1 dad 2 sons
2018-04-23 08:01:45,Were #hiring Read about our latest #job opening here Senior Manager Facilities and Engineering Project Manageme 
2018-04-23 08:01:45,They should try playing in the @NCEL this week 
2018-04-23 08:01:46,@TonyBellew cant wait for this wasnt bothered who won last time but firmly in the Bellew camp this time even if hes a blue 
2018-04-23 08:01:46,Shocked at the extortionate baggage prices of @British_Airways 149 to add one piece of checked in luggage on a re 
2018-04-23 08:01:46,I wonder if my pictures with Matt at THOS2 will be cuter than this one or not  I think it will be hard to do bette 
2018-04-23 08:01:46,Want to work at General Electric Were #hiring in #Leicester England Click for details  
2018-04-23 08:01:46,@JuliaHB1 Thanks for generating a perfect example of a false syllogism for my working class students preparing for 
2018-04-23 08:01:46,Ayoooo sis on my way to the @FemDomDreamHous  
2018-04-23 08:01:47,Want to work in #Paisley Scotland View our latest opening  #Sales #Job #Jobs #Hiring #CareerArc
2018-04-23 08:01:47,@MassiveWagons I think youve made a fan for life when you played at the @PrimordialRadio AGM 
2018-04-23 08:01:47,Can you recommend anyone for this #job Full Stack Engineer - Developer Experience -  
2018-04-23 08:01:47,Can you recommend anyone for this #job in #Glasgow Scotland  #DellJobs #internship #Hiring #CareerArc
2018-04-23 08:01:48,@cymrurouge Extend your Blockchain now Screamed a Nigerian spammer whos IP address is in St Petersburg
2018-04-23 08:01:48,@53cooldude I agree I stayed up until early hours of this morning asking numerous questions Please look at my twe 
2018-04-23 08:01:48,I bloody love porridge
2018-04-23 08:01:49,@LeagueACS Signed &ampTweeted
2018-04-23 08:01:49,Bosch GBH432DFR SDS Multi-Drill complete with 20 piece accessory kit Order here   
2018-04-23 08:01:50,@MichaelRosenYes My son has just finished his dissertation on escape attempts from trains from Warsaw ghetto to Aus 
2018-04-23 08:01:51,Good morning 
2018-04-23 08:01:52,So was #Shakespeare born today or did he die today or was it both If it was the latter then how did he manag 
2018-04-23 08:01:52,@SusanHollingwo1 @LoveSineNomine Great concertwe loved it
2018-04-23 08:01:52,Happy St Georges Day #StGeorge #England 
2018-04-23 08:01:53,Mondays should be illegal 
2018-04-23 08:01:53,Theresa May MP URGENT  Give Baby Alfie Evans a Chance to Live - Sign the Petition  via @UKChange
2018-04-23 08:01:53,Busy mondays 
2018-04-23 08:01:54,Its not unfair cos theyre life thats priceless and hasnt been found anywhere else in the universe Cherish it 
2018-04-23 08:01:54,Why wasnt there a dedicated department 2 help #windrush immigrants from the beginning A department who had their passports ready 4 them
2018-04-23 08:01:55,@JennieMacfie @nature_scot Loss of habitat is likely the biggest threat to wading birds but with that as a fact c 
2018-04-23 08:01:55,@samjawed65 @AnaMyID Meant to so political connections
2018-04-23 08:01:55,@jplunky @MichaelRosenYes Thanks @jplunky 
2018-04-23 08:01:55,@HazSpur92 Poch isnt told to say anything by the board Stop these silly conspiracy theories You could see the pa 
2018-04-23 08:01:56,@NurseMoreland @HopePastures Awesome what a testimony of the good work you do at Hope Pastures 
2018-04-23 08:01:56,#Batman and #Robin by art_srx climbing a wall in #Camden with a fly from fanakapan #streetart 
2018-04-23 08:01:56,@EastCoastBuses @Kimkjaerside @scotlanders @goeastlothian @12distilleries @TheCastleHunter @eastlothianlife 
2018-04-23 08:01:56,Girls need to stop being lazy and get on top 
2018-04-23 08:01:56,@QprColin @QPRtrust @QPRFC @tonyfernandes Well done lad great achievement 
2018-04-23 08:01:57,Michael Bloomberg to Write $45 Million Check for Paris Climate Pact   via @NYTimes @usmayors @c40cities 
2018-04-23 08:01:57,I actually like this idea 
2018-04-23 08:01:57,@GillyInAriege Morning my lovely xx
2018-04-23 08:01:57,Had a lovely day out yesterday with my boys family days are the best days  @khjnr87 
2018-04-23 08:01:58,@krislington It was @LeeMifsud
2018-04-23 08:01:58,@Graham_vru @suzannezeedyk @KeeganSmith_Law @HendryTina @KevinNeary12 I had my first son at 18 and he taught me mor 
2018-04-23 08:01:58,A deep-seated grudge eats away at your peace of mind like a deadly cancer destroying a vital organ #forgiveness #wordfortoday @UCBMedia
2018-04-23 08:01:58,@Splodz @hiddenvalleyurt Definitely see how you feel as it can sometimes be more of a job than play of you push it 
2018-04-23 08:01:59,@MartinSLewis @SkyNews @guardian My mother was actually taken in by your ad endorsing Bitcoin Fortunately shes 
2018-04-23 08:01:58,The warm glow of sunset illuminates this #Somerset church The colour temperature of your #light bulbs makes a big 
2018-04-23 08:01:59,100% kid is unreal 
2018-04-23 08:02:00,Bookshop now open come grab a new read for yourself or as a gift  #bookshop #books #fiction 
2018-04-23 08:02:00,@solene_7895 @hufflesprouse @skeetsnake It isnt in my blood 
2018-04-23 08:02:00,Hard quiz time Only clue is it is non native to the uk Good luck @ Exeter Devon 
2018-04-23 08:02:01,Now theres a great title for a film
2018-04-23 08:02:01,i dont know how to be the person someone wants me to be and i dont know how to change to please them and im so fuck 
2018-04-23 08:02:02,@FilmLiverpool @Channel4 Worlds best Film Office 
2018-04-23 08:02:01,@uslpc @mimipompom1 I thought it looked like a bit of wood at a first glance then I clicked on the picture  
2018-04-23 08:02:02,This makes me so happy Tessa is amazing 
2018-04-23 08:02:02,Good luck Youll nail it 
2018-04-23 08:02:03,@delboy046 @offtheball Munster hardly do - Tyler another neck op so we have two neither of whom have exactly shone this season
2018-04-23 08:02:02,Im so glad so glad that we met baby@TayTay_FL 
2018-04-23 08:02:03,Sporting Fixtures for this week are attached PE Extra-curricular activity timetable attached Athletics club after 
2018-04-23 08:02:03,Got about 3 hours sleep last night just what I needed to recover from a boozy holiday Set myself up for a terrib 
2018-04-23 08:02:04,Shit its baking hot and Im charge of the air con  time to chill 
2018-04-23 08:02:05,@leMoesh @Sacheverell @Chupacaubrey @_tomcc @GodsRigh7Hand @SeaOfThieves Fair enough
2018-04-23 08:02:05,@Independent ONLY in the Movie which quite Frankly made a Dogs Dinner of the Battle of Hogwarts
2018-04-23 08:02:05,Two years ago i took my profile selfie on an adventure in Scotland 
2018-04-23 08:02:06,Brilliant  
2018-04-23 08:02:06,582 watts 49% Battery = 098kWh 
2018-04-23 08:02:07,@heritageopenday Tea three Not too strong not too weak Its the Goldilocks of teas
2018-04-23 08:02:07,Hypocrisy of Corbin is hilarious Blair &amp Previous Labour gov Hold full blame for migration problem and what has a 
2018-04-23 08:02:07,@simon3677 @FA Yep definitely- as a spurs fan not something I ever have to worry about as the semi is as far as we get
2018-04-23 08:02:08,#stgeorgesday is now trending in #Oxford   
2018-04-23 08:02:09,Its about to hatch
2018-04-23 08:02:10,@burkeholland Strange I hated rhs 1st time I came across it Now after years of both it took me a moment to SEE th 
2018-04-23 08:02:11,Filling the gap for career-seekers 18+ Meet with company employees for pre-career chats #GMSocialValueAward 2018 
2018-04-23 08:02:12,i dont care it happened its done
2018-04-23 08:02:12,I had the weirdest most confusing yet fascinating dream Eminem and Selena Gomez were there so was Heidi Klum I 
2018-04-23 08:02:13,@paulwill617 @guardian There is the minor thing of drink driving of road deaths significant % of violent crime NH 
2018-04-23 08:02:13,@OultonRaidersOA @MickBraddy @sportingimage_ Great  thanks pal Very informative 
2018-04-23 08:02:13,Big time thank yous to this roomful of lovely vegans @englishhaze @veganpeasant enkay_7 
2018-04-23 08:02:13,@komoot It was a cracking ride Well worth the journey
2018-04-23 08:02:14,As we celebrate St George we pray that England will be a compassionate welcoming inclusive and peaceful place 
2018-04-23 08:02:15,Can you recommend anyone for this #job in England  #OpenSource #Hiring #CareerArc
2018-04-23 08:02:16,@BeardyWanderers If Maurice Colbourne hadnt died would Tom and Jan have been reunited I suspect they might have been  #HowardsWay
2018-04-23 08:02:16,This is awesome 
2018-04-23 08:02:16,Plating in oadtop100 New to list 2018 @Kresios little_meg_siu_meg #giuseppeiannotti #london 
2018-04-23 08:02:16,Happy #stgeorgesday all  
2018-04-23 08:02:15,A very big welcome to our new Operating Department Practice students who are starting with us here at @edgehill tod 
2018-04-23 08:02:16,Hand Knotted Kazak Rug from Afghanistan Width 117cm x Length 177cm  Only 675   Browse a 
2018-04-23 08:02:16,Best day with my favourite people yesterday and WERE GOING TO WEMBLEY  
2018-04-23 08:02:17,Commit to yourself    @natalieevamarie  @bodybysimone  simonejohnsonxo @gabbybernstein 
2018-04-23 08:02:17,@cheshirewombat Fran isnt off until Thursday as shes just back from working in America Got builders coming so a 
2018-04-23 08:02:17,Im at University of Salford Peel Park Campus - @salforduni in Manchester Lancashire 
2018-04-23 08:02:18,@Inkypinkypunky *whispers* are there rats
2018-04-23 08:02:19,CLICK LIKE if you are in tonight please Newcomers first session FREE  Lee Siemaszko indoor Fat Loss Bootcamp eve 
2018-04-23 08:02:20,@shoez Been using hyper for a while perf is a bit noticeable when compiling TfA but the customizability and easy 
2018-04-23 08:02:20,@pheebsok @yeatxman @DOWNBUTNOTJAGK I feel attacked
2018-04-23 08:02:20,I want to do a funny pose with Emeraude so if anyone has any ideas feel free to let me know
2018-04-23 08:02:21,Sunrise flight on the beach Southsea Hampshire    #IslandCity Southsea Portsmouth   All 
2018-04-23 08:02:21,Back to work @ DocuSign 
2018-04-23 08:02:22,Lets not be cut-throat bitches this week 
2018-04-23 08:02:22,@Dianesamuels1 @ABUHBPT I am delighted to be here - the room is buzzing and Im going to learn loads #CPD 
2018-04-23 08:02:22,Hey Corbyn fans The Duchess of Cambridge has gone into labour What sex do you think the baby lizard will be  
2018-04-23 08:02:22,@RebeccaCNReid Me too but thats cos I really want it to be
2018-04-23 08:02:23,Newcastle fans song about Sunderland Mackems Theres not another Sports related songanthem bashing rivals that 
2018-04-23 08:02:23,@BlueBobX @spaceangel1964 @BrexitBin @albawhitewolf Very stylish I hope you have some illuminating conversations Deep breath  Chapeau
2018-04-23 08:02:23,Mondays should be illegal 
2018-04-23 08:02:23,more ice on my wrist than tuition for ur daughter
2018-04-23 08:02:23,@darrenfursdon11 @CallMeMubzy @lauraw97_ American
2018-04-23 08:02:24,#Repost t23qatar   CROSSFIT GYMNASTICS 
2018-04-23 08:02:24,@DonPaulioni87 Whats the series Looks like my new one the tv that is aha
2018-04-23 08:02:24,We have Babytime and also Knit &amp Natter at 10am this morning  No need to book a place just come along and join in 
2018-04-23 08:02:24,Isaac Gracie at Thekla later this evening More details at 
2018-04-23 08:02:24,See our latest #Bristol England #job and click to apply Software Engineer OC Robotics -  
2018-04-23 08:02:25,@Fi9B Its such an intimate little theatre with productions as good as any in the West End In fact better than som 
2018-04-23 08:02:25,Royal Baby is arriving today  Her Royal Highness The Duchess of Cambridge is in labour  #UK #RoyalNews
2018-04-23 08:02:25,Crazy conspiracy theory or just stupid fake news 
2018-04-23 08:02:26,any other season the losing finalist would have qualified for Europe as long as the winning finalist is already in 
2018-04-23 08:02:25,Best Mothers Day card ever from my rather perceptive daughter         Specially nominated Sunday this year as I 
2018-04-23 08:02:26,@mclrnkim @TheLensCP Guess what I read the whole article and also showed your pictorial notes to Vikram He was very impressed
2018-04-23 08:02:26,@DavrosGuildford Im on the way to Somerset for my mate @gavininskips birthday x
2018-04-23 08:02:26,verb 3   rego   regere rexi rectus  rule     #Latin #Vocab #LatinVocab
2018-04-23 08:02:27,@prodnose Judging half the comments here I think that the middle class just does not get it about aspirations and 
2018-04-23 08:02:28,@determineddad17 The entrance fees are usually given to the tour guide on the first or second day of the tour so it 
2018-04-23 08:02:28,I find it mildly amusing that some extreme Brit nationalists are celebrating the great Palestinian #StGeorge as p 
2018-04-23 08:02:28,McLaren target Spanish GP for biggest upgrade in bid to close gap  
2018-04-23 08:02:28,Hooray 
2018-04-23 08:02:28,Fighter dog found dumped with bags around its paws on #Hull estate  
2018-04-23 08:02:28,Happy St Georges Day 
2018-04-23 08:02:29,Saturday afternoon at Wembley FA Cup Semi Final  #manchesterunited #tottenham #facup #wembley 
2018-04-23 08:02:30,Brilliant  
2018-04-23 08:02:30,The only important portion of this magazine 
2018-04-23 08:02:31,@pau1_arrowsmith Im guessing the ones saying it were happy when we are a mid table side and qualifying for Europa 
2018-04-23 08:02:31,Dey to plain two soo I move Hussain and that means youre going down like towers free 
2018-04-23 08:02:31,Com on guys no matter how small a donation every little helps 
2018-04-23 08:02:31,I will keep an eye on BT tower today 
2018-04-23 08:02:32,Legit thought this was a baby humping its mum  
2018-04-23 08:02:32,@53cooldude @TaminaRashell @Barbara62141093 @sharmilaxx @NHSwhistleblowr @ParagSinghal09 @KenZeroHarm @PearlBaker16 
2018-04-23 08:02:32,Risley Kicks o60s representation 8 Green - Etheridge 7 Blue - Legend Hooley and 6 Orange - Crisp hiding back ri 
2018-04-23 08:02:32,Doctor Donks to my rescue Im off sick and hes snuggled up with me to make me feel better l 
2018-04-23 08:02:33,@andydrama1 @CyclingEdin @Edinburgh_CC @davidfkeySNP @lmacinnessnp @ProfScottThinks @CllrNickCook @HumzaYousaf 
2018-04-23 08:02:33,@D0GSAREFAMILY Hello from Tabs you are cute 
2018-04-23 08:02:34,@CountDankulaTV Wish you well
2018-04-23 08:02:35,If you are walking past a cat and dont make the pssss pssss pssss sound Are you even human
2018-04-23 08:02:35,When the deliveries come in  #love #jovani #jovanifashions @ Swansea United Kingdom 
2018-04-23 08:02:36,A walk-through how effective social ads have developed from photos to videos to VRAR #SMWBristol @Search_Star 
2018-04-23 08:02:37,@CharlesDagnall @iaincartergolf @MrAndrewCotter @cricketdaffy Sounds as if we need to hear about that
2018-04-23 08:02:36,Computer Repairs Sweets and a Comfy Chair what more could you want Call 01530 271765 pop in or log onto 
2018-04-23 08:02:38,From the field of dream to the PFA Player of the Year First posted in December how Mohamed Salah made his way fro 
2018-04-23 08:02:39,17 ALL NEW cleaning hacks youve never seen or heard before 
2018-04-23 08:02:40,Whether you choose A a timeless classic B a popular chart song or C something more out of 
2018-04-23 08:02:40,@dlknowles Also hes increasingly using this sort of dead cat strategy to deflect from his own behaviour such as 
2018-04-23 08:02:41,Regular attendees see lost lbs and inches as well as increased fitness and strength   Belvedere Community Ce 
2018-04-23 08:02:41,Please do mention for JE Electrical and JE Systems engineer as i am eagerly waiting for the results
2018-04-23 08:02:41,Ive had the best birthday with my fave people 
2018-04-23 08:02:41,@manmetuni super excited for today 
