date,text
2018-04-20 07:09:00,I also want new Kanye music like now I cant wait for it
2018-04-20 07:09:01,@MikeWaltersMGM @DailyMirror Hes 85 Hardly target audience He probably wants to reintroduce rest days to Test matches Garbage news
2018-04-20 07:09:01,Just posted a photo @ Sheffield 
2018-04-20 07:09:01,Everyone Check out @Angels_Piano  on youtube and periscope and twich she is Rockly awsome 
2018-04-20 07:09:01,I havent been keeping a diary of production week in Liverpool for @LiverBirdsMusic but fortunately @Barbjungr has 
2018-04-20 07:09:01,Four days of golf @northshorehotel Skegness Cant wait
2018-04-20 07:09:02,In 1985JCole is firing a clip
2018-04-20 07:09:03, England
2018-04-20 07:09:03,@DyfedWyn @neiljmcevoy I agree with Dyfed here As a Plaid member who wants to see Neil back in the party and group 
2018-04-20 07:09:04,@AP_265 @RafaelH117 How is selling a match not different from showing interest in a player Lpool tapped ip Van Dikj remember
2018-04-20 07:09:04,@davedewar  yes Keep that a secret
2018-04-20 07:09:04,Man said lukaku signed to roc nation why is that so funny
2018-04-20 07:09:05,@Jess_jdm HAPPY BIRTHDAY BIRTHDAY GIRL 
2018-04-20 07:09:05,Happy Friday Enjoying the sunshine working on loads of exciting projects what will be 
2018-04-20 07:09:05,BLUES FEST 2018 Robert Plant &amp Van Morrison 28 Oct 3Arena Dublin {  #3arena #dublin 
2018-04-20 07:09:06,@LesliePhillips_  Happy 94th Birthday 
2018-04-20 07:09:06,try enjoying this weather in a yellow shirt and a dark blue kiltbet you wont enjoy the weather that much anymore
2018-04-20 07:09:06,Happy birthday Dad 
2018-04-20 07:09:06,289 watts 27% Battery = 054kWh 
2018-04-20 07:09:06,Were #hiring Click to apply Field Service Engineer -  #SkilledTrade #Altrincham England #Job #Jobs #CareerArc
2018-04-20 07:09:06,HAAAAAPPPY BIRTHDAY to the legend that is @_belleduguay I bloody fucking love ya you crazy bitch congrats on making 
2018-04-20 07:09:07,See our latest #Paisley Scotland #job and click to apply QC Technician -  #Engineering #Hiring #CareerArc
2018-04-20 07:09:07,Were #hiring Click to apply Southampton Mechanic UK -  #SkilledTrade England #Job #Jobs #CareerArc
2018-04-20 07:09:07,This #job might be a great fit for you Marketing Manager  Talent Acquisition Marketing -  
2018-04-20 07:09:08,@ProperPaintings thank you for the RT 
2018-04-20 07:09:08,Classic #urnsarrangements make a beautiful addition to any event #eventfloristry 
2018-04-20 07:09:08,@OfficeMonsterUK Perfect
2018-04-20 07:09:08,My thoughts on the key to startup survival  tips to build a winning business plan  
2018-04-20 07:09:09,Familiar is also a real bop
2018-04-20 07:09:09,@SEASPhotography Hi hope you all in good shape  When will your website be active again please Best wishes
2018-04-20 07:09:09,@AmmmNaHassaN well starr wid me blowing you ryt off i hope u connected to da mafia de femm
2018-04-20 07:09:09,Lets hope the sun keeps shining for the weekend Heres some ideas of things to do around Leeds and Bradford 
2018-04-20 07:09:09,Completely agree Mint choc chip @benshephard @GMB
2018-04-20 07:09:10,The disgusting Tory policies of hate 
2018-04-20 07:09:10,Shes phenomenal  
2018-04-20 07:09:11,Oh god I wish Ariana would enunciate
2018-04-20 07:09:11,@askpermanenttsb When is a tracker a tracker and when is it a scam by a bank that has been found to scam its custom 
2018-04-20 07:09:12,Flowers although not actually sure what they are as they were in amongst a bouquet and I like 
2018-04-20 07:09:12,@AlLucaTtr Making everyone special in their own special way
2018-04-20 07:09:12,When the relationship is on a high interlocking fingers is a way to really connect and when something emotionally 
2018-04-20 07:09:12,This has been my favourite #NewMusicFriday for a while  @ArianaGrande @AnneMarie @BitsOfNaaz @i_am_muki 
2018-04-20 07:09:12,Even the smallest vocal capacity voices can still resonate 
2018-04-20 07:09:12,Off to meet @shamsersinha s students at the University of Suffolk this morning who have been reading The Art of Li 
2018-04-20 07:09:12,Please never leave your dog in an unattended car 
2018-04-20 07:09:13,@kdsatch @kennyjbrown67 @LegendsGymEssex Yeah alright Kel no one likes a score keeper
2018-04-20 07:09:13,Am I in Japan No Yorkshire For lovers of orange @LincsSkies @julescporter @CllrKeithMyers @yorkpress @iandt53 
2018-04-20 07:09:14,@billykayscot @C_MAlexander @VADundee @DundeeCouncil @Creative_Dundee @DiscoveryDundee @JennyMarra Totally agree wi 
2018-04-20 07:09:15,@philford This thread is like a support group to me
2018-04-20 07:09:17,Fair play to people stupid enough to buy horrific footwear just because Kanye told them to A marketers dream you lot
2018-04-20 07:09:17,Back to work today Reality hits  Bonus being i will have a full wage next month And i think @Web5times is brin 
2018-04-20 07:09:18,Please read great thread 
2018-04-20 07:09:18,See our latest opening for a Fund Accountant Private Equity in #Dublin County Dublin Apply today  #CareerArc
2018-04-20 07:09:18,@hezo1980 @NFFC_TrentEnd He also used to photoshop Billy Davies head on to pics of naked men  Lads got issues #truestory
2018-04-20 07:09:18,Join the UPS team See our latest #job opening here  #Sales #Tamworth England #Hiring #CareerArc
2018-04-20 07:09:19,its actually insane how so many people from the kennedy family died in plane crashescar crashesassassinations et 
2018-04-20 07:09:19,JonWorcesterMan #Whyjoin   @worcesterlibs  Worcester has a history of change Now is the time to be part of a ch 
2018-04-20 07:09:20,Great to see our client @Ken_Daly_JMLCEO @JML_Direct @JML_Group in todays @Femail for his awesome new TV show 
2018-04-20 07:09:20,@scarlets_rugby The day has dawned airport here we come  
2018-04-20 07:09:21,Ice hockey is pretty rough but has the odd tender moment daww  
2018-04-20 07:09:21,@BanePeter I dont think thats an issue There was none last night they shouldve taken at the time
2018-04-20 07:09:21,@scafellhotel gearing up for a busy day Sun is out @KeswickTourism @cumbriatourism is stunning today 
2018-04-20 07:09:21,LOL @theresa_may @BorisJohnson @GavinWilliamson  @Conservatives @10DowningStreet even your Ally The Orange One 
2018-04-20 07:09:21,Robert Plant &amp Van Morrison Join the BluesFest 25 &amp 26 Oct The O2 London { 
2018-04-20 07:09:22,Finally spring is here #goodmorning #goodfriday #morningview en Kildare Ireland 
2018-04-20 07:09:22,@achrisevans   Like the joke not sure it excuses talking over @Slash epic guitar solo though
2018-04-20 07:09:22,@jasperlfc @SuePeace1 @marcialynnjones @red_half @joanne_argent @Henry14Kay @karanhindocha8 @Mick2304mick 
2018-04-20 07:09:22,Another great organisation of young bloggers from all over the democratic republic of Congo @habariRDC who won last 
2018-04-20 07:09:23,@KieranCPhoto The fact that Kanyes album announcements sucked away all of the hype for his album today &gt&gt&gt 
2018-04-20 07:09:23,Too much emphasis is put on originality Feel free to take ideas and update them at your will all great artist take 
2018-04-20 07:09:23,Who knows where the time goes 
2018-04-20 07:09:24,@isabelfrancesx You cant spell
2018-04-20 07:09:24,@Steffan_Thomas1 Then pick him deffo
2018-04-20 07:09:24,Nothing available on @Arsenal ticket exchange  Come on everyone if you know youre not going next Thursday do the decent thing
2018-04-20 07:09:25,Imagine @FamousDex  on that Photograph beat
2018-04-20 07:09:26,ARI NEW MUSIC IS BOMBBBBBBBB #NoTearsLeftToCry WHAT A BOP IM SO HAPPY
2018-04-20 07:09:26,Two big LibDem wins from CON in last night council by-elections Cheshire and Berkshire Is tide turning in the Shires
2018-04-20 07:09:26,UPDATE ITS NOW BEEN ADDED TO ALL MAJOR PLATFORMS
2018-04-20 07:09:26,Awesome Natalie 
2018-04-20 07:09:26,Morning good Sam have  Good today H H x 
2018-04-20 07:09:27,its birthdays when u realise just how embarassing you are
2018-04-20 07:09:27,@Campbell_forest @Aaron96Goose That you slatez with that classic forest towel every time you go on ya jollies
2018-04-20 07:09:27,Ive signed 
2018-04-20 07:09:27,@CareSectorInnov @ukhca @colintwangel Give me a ring We can do the research
2018-04-20 07:09:27,@NeilBarnesPhoto @jurassic_coast Indeed Were gearing up for this years festivalnow in its ninth year #SpringTide18
2018-04-20 07:09:28,Nice Weather # Hyde Park ####    #NiceWeather #BlueSky #Green #RoundPond #Hydepark 
2018-04-20 07:09:29,@Amariibell Everyone plays their role Hope youve settled into the club 
2018-04-20 07:09:29,I am blown away by how inspired  our children have been by @Shakespeare_N - this demonstrates the impact on learnin 
2018-04-20 07:09:29,@PKendrickWIG Ha ha sure it will be purely medicinal  aching feet syndrome is known to benefit from appropriate pitstops 
2018-04-20 07:09:31,A great day out  Our fab sponsors  At the Lodge @CruzHairworks and @KittiwakePub  are there #ourtownwhitleybay 
2018-04-20 07:09:31,@AimeePlastow @JamieHall_61 Sorry Jamie should grow up 
2018-04-20 07:09:33,Catching up on Nu Ru and @KameronMichaels killed her character on the challenge #loveher
2018-04-20 07:09:33,Mint choc chip is the one @benshephard
2018-04-20 07:09:33,Just waiting for Daily Mail to do an article talkin bout Stormzys mate Grime artist Maya Jama
2018-04-20 07:09:33,@joe4satan_ HAPPY BDAY U BEAUTIFUL BOY I LOVE U
2018-04-20 07:09:33,Hospitals recruit managers faster than doctors and nurses  
2018-04-20 07:09:34,@sportbible Created by Rags or Dippers no doubt #Rippers
2018-04-20 07:09:34, Fair play to @Lamborghini   
2018-04-20 07:09:35,Character isnt important  
2018-04-20 07:09:35,love the sunny weather but hate my body n dont wanna wear summer clothes that I wont overheat in Bit of an issue tbh 
2018-04-20 07:09:35,fake news #r4today #SkripalCase #Douma
2018-04-20 07:09:37,She will - almost to be fair  - literally say anything to become leader How much of what she says she believes is 
2018-04-20 07:09:37,Wow Niggas been cramping my style
2018-04-20 07:09:37,Antonio Conte Chelsea must be ready to fight in FA Cup semi-final 
2018-04-20 07:09:38,I dont often get emotional about music but am with this for OBVIOUS reasons Also Im genuinely happy for her Also Im slightly hungover
2018-04-20 07:09:38,Rough as fuck
2018-04-20 07:09:38,Looking forward to welcoming @SconeCycling to our little team in Wales  
2018-04-20 07:09:39,@mindymanzudo I am a giant idiot She was fine I was a mess waking up every 20-30 minutes
2018-04-20 07:09:39,@AlisonB @JGJones @fgaughan You will earn that reputation if you get the right orange person next time
2018-04-20 07:09:39,This is good 
2018-04-20 07:09:40,Dead
2018-04-20 07:09:41,So proud to be part of this wonderful family  #LboroFamily 
2018-04-20 07:09:41,The british media are a joke 
2018-04-20 07:09:41,If live was simple everyday like Sunday afternoon 
2018-04-20 07:09:41,Only 8 in the morning and it is roasting  HAPPY FRIDAY
2018-04-20 07:09:43,True 
2018-04-20 07:09:43,@tfMichael1892 Have you got Hewla Hoooops
2018-04-20 07:09:43,@melmelis @otobokebeaver @damnably Winston Babylon approves
2018-04-20 07:09:44,@PeterArnottGlas Im not even sure that they know they have been conned Its again far too rational For me its h 
2018-04-20 07:09:44,@smartin2018 @lakens @tcarpenter216 I like to use pipes even for short groups of functions because I often later fi 
2018-04-20 07:09:44,@WillNickell Hope you have a fantastic race
2018-04-20 07:09:44,Ticketmaster Your Official Festival Guide In The UK { Check out which Festival is taking 
2018-04-20 07:09:44,Im at Craneswater Stop CB 
2018-04-20 07:09:44,Those suffering with Hay fever I feel for you 
2018-04-20 07:09:45,@dazstaley @RunningAward @LondonMarathon @BreatheUnityPR @UKRunChat Thank you buddy
2018-04-20 07:09:45,@onovotny @mahoekst @shanselman A few months back I did exactly the same that Scott did and felt the pain he mentio 
2018-04-20 07:09:45,Kat and Mark had a stunning sunset last summer after a day of rain at their wedding at the 
2018-04-20 07:09:45,@mbna I wish to make a complaint Who do I contact to get a quick response
2018-04-20 07:09:45,I feel its essential for this movie to be shown in schools as part of the curriculum very important message that 
2018-04-20 07:09:45,@CoachLimitless Beautiful day on Gower too Have a great day Looking forward to hearing about it X
2018-04-20 07:09:45,@congratsbot Thank you
2018-04-20 07:09:46,@MackieThatcher @Johnnynofriends @carljfree @joglasg Unbelievableread that back to yourself and realise what youve said
2018-04-20 07:09:46,@tnewtondunn Yes it is about time Maybe this will be a wake up call to some of the  dinosaurs who want to stay the 
2018-04-20 07:09:46,@Ironjedibra @RunningAward @LondonMarathon @BreatheUnityPR @UKRunChat Cheers mate
2018-04-20 07:09:46,Can you recommend anyone for this #job Senior Patent Attorney -  #Legal #Deeside Wales #Hiring #CareerArc
2018-04-20 07:09:46,Can you recommend anyone for this #job in England  #Clerical #Hiring #CareerArc
2018-04-20 07:09:47,@paul_cosham We missed you But yes - gold star for today 
2018-04-20 07:09:47,25 NEW uses for paperclips that are surprisingly useful 
2018-04-20 07:09:47,Oops @heartnortheast @JandKRadio fess up never heard of it Lost touch i reckon Boys are upstairs playing Little 
2018-04-20 07:09:47,Comical Ally comes to mind its getting better by the day bottom line is They have not one bit of rebel in them 
2018-04-20 07:09:47,46 When you remove undecideds there is no discernible significant change in opinion With 5 wks to go we are at th 
2018-04-20 07:09:48,@wraggdoll @RunningAward @the401challenge Thank you Claire
2018-04-20 07:09:48,@sallmell @RunningAward @LondonMarathon @BreatheUnityPR @UKRunChat Cheers 
2018-04-20 07:09:48,Your a liar and the evidence proves it May in it up to her neck 
2018-04-20 07:09:48,Ive had so little sleep for over a week that Ive started dreaming about people I dont even really talk to emaili 
2018-04-20 07:09:49,@STRANGELA_y @the_itch1980 If Sudocrem doesnt fix move onto Metanium You cant beat titanium salts
2018-04-20 07:09:49,@pt_steveb @RunningAward @LondonMarathon @BreatheUnityPR @UKRunChat Thanks Steve
2018-04-20 07:09:49,@MichaelVaughan End of the day its all to make a shit load of money for players and clubs ripping the arse out the 
2018-04-20 07:09:49,@SPEEDIESIMONS @RunningAward @LondonMarathon @BreatheUnityPR @UKRunChat Thanks Paul
2018-04-20 07:09:49,@DollyGlitter73 @peterfury Morning Peter  morning Hughie Lewis  World Class Fury @hughiefury Noting wrong with b 
2018-04-20 07:09:50,@Jonhinio @RunningAward @the401challenge Thank you
2018-04-20 07:09:50,This is very good &amp of great interest to centenary 1918-19 histories 
2018-04-20 07:09:50,@FernRiddell Best film Ever One Christmas when I was 14 or so I stayed up in my own and watched it because I could 
2018-04-20 07:09:51,@Jynxyjoe @RunningAward @LondonMarathon @BreatheUnityPR @UKRunChat  thank you for your support
2018-04-20 07:09:51,Bit of a break from @birminghamcg22 today as I join @Marcuschrys and @cmarcucci to judge the @themjcouk Awards - lo 
2018-04-20 07:09:51,My bluebells are coming into flower so a good excuse to look at some super #womensart  This is a favourite poster 
2018-04-20 07:09:51,@jayforeman love the new #UnfinishedLondon episode especially the use of the Stacatto Beat from Captain Scarlet
2018-04-20 07:09:52,watching waiting for god
2018-04-20 07:09:52,@RussellBaughan @RunningAward @LondonMarathon @BreatheUnityPR @UKRunChat Cheers Russ
2018-04-20 07:09:52,@CapSouthWales I cant stop laughing at Polly and Matt repeating Liams i hope 
2018-04-20 07:09:52,@TallBaldPaul @RunningAward @LondonMarathon @BreatheUnityPR @UKRunChat Thank you so much
2018-04-20 07:09:52,That one #NCFC 
2018-04-20 07:09:53,@mavery1986 @RunningAward @the401challenge Cheers Michael I appreciate it
2018-04-20 07:09:53,Four years ago @BDPerry met UK #earlyintervention government officials 
2018-04-20 07:09:54,@ColinHardy68 @RunningAward @LondonMarathon @BreatheUnityPR @UKRunChat Cheers Col
2018-04-20 07:09:55,@TheRunBibleUK @RunningAward @the401challenge Thank you guys
2018-04-20 07:09:55,DH season is back Its like Christmas for bicycles
2018-04-20 07:09:55,At last a campaign we can all unite behind 
2018-04-20 07:09:56,@KentHighways An update would be telling us that the Sturry Road was actually free flowing  its always slow moving #
2018-04-20 07:09:56,Couldnt agree more 
2018-04-20 07:09:57,Wind 16 mph E Barometer 10427 hPa Rising slowly Temperature 103 C Rain today 00 mm Humidity 92%
2018-04-20 07:09:58,@beandurns Gimp
2018-04-20 07:09:58,@Brooksyhfc Love it funny as fuck all of a sudden ppl dont wana talk about rugby apart from to tell hull got lucky penalties 
2018-04-20 07:09:58,Oh yes sexy sexy Thankyou so much have a fun day at college xxxxxx 
2018-04-20 07:09:59,Sunny with possibility of threads
2018-04-20 07:09:58,Daddy duties Dropping my boy to school 
2018-04-20 07:09:59,@TroyHenshall @juberahmed @FayeRimdap @naughtonger @KtwtKx weve been trying to palm him for years  #finallywehavesuccess
2018-04-20 07:09:59,@Dodsview @Sylv_Taylor Ive followed you now so you can DM me
2018-04-20 07:10:00,I like it and I ALSO HATE IT BECAUSE ITS GREEN DAY BUT NOT GREEN DAY
2018-04-20 07:10:00,Where I live #luckyme  Inspired by @thefoodmedic and @bencoomber podcast this morning thanks 
2018-04-20 07:10:00,@JCinLA She recently followed him on insta and shes started tagging him and hashtagging him on her instas from the studio
2018-04-20 07:10:00,Wind 9 kts W Barometer 102232 mb Rising slowly Temperature 142 C Rain today 00 mm Humidity 86%
2018-04-20 07:10:00,@BeccaD_95 Ohhhh yus Hear it at half past 
2018-04-20 07:10:00,@karz_05 Lucky its sunny again as we actually took this yesterday #SocialMesiaIsFullOfLies
2018-04-20 07:10:00,Tmp 170C Wind 4mph Press 10151mb Cloud 2076 ft Rain 00mm Humidity 72% Fine weather #UKWeather
2018-04-20 07:10:01,@GeorgiaAshhx Exactly 
2018-04-20 07:10:01,@sandywarr Did he bring his Earl Gray tea bar I bought one from him at South Ken station last year
2018-04-20 07:10:01,@Susie__Chan @BreatheUnityPR Morning yes but a real shame my wing man wont be with me this year 
2018-04-20 07:10:01,@sarahbartaz @selinabusby @QMULsed Great line up Will try and make it xxxx
2018-04-20 07:10:02,A sufficient amount of sugar 
2018-04-20 07:10:02,OMG   This will be playing all summer in Sitges lol 
2018-04-20 07:10:02,@SGEHJR Right was hoping that was the answer if the hurdle is the fee then I dont think it will be an issue we 
2018-04-20 07:10:02,@jumpynmedia @amazon Thank you ever so much this is wonderful Lovely to be following &amp Retweeting x
2018-04-20 07:10:02,@merrykerry71 @RunningAward @LondonMarathon @BreatheUnityPR @UKRunChat Thank you Kerry
2018-04-20 07:10:03,Its not only Friday  but its a sunny Friday  go have yourselves an amazing day #friday #sunshine #fridayvibes 
2018-04-20 07:10:03,What goes well with beautiful days  Chocolate of course   We have great offers on all large bars and bagged sweets 
2018-04-20 07:10:04,Good Morning  its a beautiful Friday  enjoy the sunshinexx
2018-04-20 07:10:04,Preferred lies only on fairway as of today but plugged ball in rough can be dropped good bye winter
2018-04-20 07:10:04,They must be Roys 
2018-04-20 07:10:04,@schnuppideluxe @PeterTWD @HerculesHandy @NewJeffCT @xx_AdrienneG_xx @ldavisusa @OeverDaphne @jvickydiane 
2018-04-20 07:10:04,3 live games in three days cant wait Millwall v Fulham Brentford v QPR Chelsea v Southampton
2018-04-20 07:10:05,Linkin Park Feat Jay-Z - Numb
2018-04-20 07:10:05,@queensoberagorg @meldinaz @lukewaltham @LifeOfDesiigner @SugaMex_AgustD @BTS_twt @steveaoki Never said it was rude 
2018-04-20 07:10:05,Guard of honour explained  
2018-04-20 07:10:05,288 watts 27% Battery = 054kWh 
2018-04-20 07:10:06,@HunnyJax Heartbreaking 
2018-04-20 07:10:06,#Yoga EDM set for next weekend - The Herald Journal  
2018-04-20 07:10:06,Listening to KOD and getting so litt people must think somethings wrong with me
2018-04-20 07:10:06,Were #hiring Click to apply Semi Skilled - Debagger -  #Manufacturing #HambleleRice England #Job #Jobs #CareerArc
2018-04-20 07:10:06,Can you recommend anyone for this #job Mobile Enterprise Architect -  #IT #Cambridge England #Hiring #CareerArc
2018-04-20 07:10:06,Join the UPS team See our latest #job opening here  #Labor #GBR #Hiring #CareerArc
2018-04-20 07:10:07,This #job might be a great fit for you Senior DevOps Engineer -  #IT #GreatBritain #Hiring #CareerArc
2018-04-20 07:10:07,Its Friday babaaaaaaay
2018-04-20 07:10:07,If youre looking for work in #Belfast Northern Ireland check out this #job  #CustomerService #Hiring #CareerArc
2018-04-20 07:10:07,Does anyone really trust Facebook to keep your data safe anymore  
2018-04-20 07:10:07,If youre looking for work in #Bath England check out this #job  #Retail #Hiring #CareerArc
2018-04-20 07:10:07,Starting the day right with French toast and coffee  @ Buckinghamshire 
2018-04-20 07:10:07,Summer body ready  Beautiful weather like this week reminds us that its time to get our shit 
2018-04-20 07:10:08,Forgot to eat breakfast
2018-04-20 07:10:08,@vic_the_poop @theGordanRamsey @joeldommett @Schofe Hi Vicky Im libby I work at @BBCCovWarks  wed love to talk 
2018-04-20 07:10:08,@LongWordMonthly @holenewman @eddwilson And somewhere to drive the Range Rover
2018-04-20 07:10:07,G-HIOW spotted at 0809 Speed --- knots at 1862ft on heading 1511deg Location  Photo 
2018-04-20 07:10:08,What a beautiful thread An adventure in the foggy woods and something amazing at the end of the journey A little 
2018-04-20 07:10:08,Put that fucker on a red bus  Brexit divorce bill will surpass 39bn warns Whitehall watchdog  
2018-04-20 07:10:08,@thewitchbrmclst A beautiful morning to you too  x
2018-04-20 07:10:09,Stunning weather and views in London yesterday with the run up to the Virgin London Marathon 
2018-04-20 07:10:08,Breathtaking spring in Cardiff 
2018-04-20 07:10:09,#GameStruck4 This is so difficult but I think Ive got it 
2018-04-20 07:10:09,Brighton was looking awfully good last night @ Brighton Palace Pier 
2018-04-20 07:10:09,@AndyLordpt @KMiddletonCSP @thecsp @neiljlangridge @suehaywardgiles @RtHphysio @BeverleyHarden @NHSscwcsu I will le 
2018-04-20 07:10:09,@plumbingmag @CHCGroupLtd Well done Derek All that chat around the fairways of Mount Juliet and shared wisdom from 
2018-04-20 07:10:09,This is gonna be a rubbish day We all miss you
2018-04-20 07:10:10,*Well
2018-04-20 07:10:10,So depressing reading this while we wallow away in the shithouse that is the EFL #lufc  
2018-04-20 07:10:10,Genuinely dont understand how my coach puts up with me Im the moodiest cunt in the morning
2018-04-20 07:10:11,Oil companies Lycamobile etc all have one thing in common They heavily bank roll the Tory Party Expect the smear 
2018-04-20 07:10:11,@JakeOKane Lets see how they transfer that understanding into other areas of norn Ireland society
2018-04-20 07:10:11,Going to work @ H98 Bus in Heathrow 
2018-04-20 07:10:11,Going to the cricket today @DurhamCricket head to our hut &amp pick up a lunchbag meal deal to take back to ur seats 
2018-04-20 07:10:12,Fancy seeing something like this on you plate created by a talented visionary chef Fancy 
2018-04-20 07:10:12,On route to Bristol for the NHS England test bed event Looking forward to meeting people who are innovating our he 
2018-04-20 07:10:11,When your sister leaves her stuff all over her bedroom floor  TONIGHT Friday 20th April @luchabritannia 
2018-04-20 07:10:12,got new card oh joly gd I say
2018-04-20 07:10:13,@ajurkiw @PrincessaPinot @hindleyoung @SorchaHolloway In final stages Andrij Got through all exams for 5 units in 
2018-04-20 07:10:13,As children were taught lifes better if we do as were told &amp keep the adults happy #Peace lies in doing our 
2018-04-20 07:10:14,@Sajedaa_F9T @RugbySco @RugbyTigers @Passion4FM @BenDinnery thankshave a great weekend 
2018-04-20 07:10:14,Now I know its early 0445 Saturday but come on its GBJapan Fed Cup @btsport History on the line and World Group 
2018-04-20 07:10:14,@Ryans_Girl_xx @wts1990 Can improve terms at any time
2018-04-20 07:10:15,if khloe kardashian can get through this week so can i
2018-04-20 07:10:16,#YouPromised   Take a look Join the social movement to support #Dynamo in his efforts  
2018-04-20 07:10:16,Were #hiring Read about our latest #job opening here Area Experiential Manager Scotland &amp NIre - 
2018-04-20 07:10:16,@stevethomas444 @weewizard34 Nice photo Looking forward to see him home at North West if all goes well
