date,text
2018-04-26 08:50:49,@redsoct1974 @OwenJones84 @wesstreeting To be fair to @wesstreeting he does post a lot of good stuff and attacks th httpstcobzyBmxjKpJ
2018-04-26 08:50:49,@WhyToVoteGreen @ianw2000uk @MollyMEP @GreenKeithMEP @mikegalsworthy @Amelia_Womack @JoRichardsKent @lunaperla httpstco0mwObkYK4Z
2018-04-26 08:50:49,The not-so-lolz thing is that itll  take me nearly the same amount of time to travel the 170 miles from London to httpstcoKdKA2MqpMG
2018-04-26 08:50:50,@RequestABet #AFCvATL  BTTS 10+ total match corners  40 + match booking points  A penalty to be awarded Koscielny a httpstconUQAzCxnvu
2018-04-26 08:50:50,@standardnews @jeremycorbyn Talks cheap
2018-04-26 08:50:50,We are collecting data to enter into a table and then we will compile a graph #swhmaths httpstcoYcyor6SYrO
2018-04-26 08:50:50,We look forward to welcoming the players management officials and supporters from @FCTrafford again this evening httpstcox5up7gaQm4
2018-04-26 08:50:50,@verykeen2talk @suzanne_moore @ameliagentleman @carolecadwalla How did you come to that conclusion Dont you recog httpstcoH9Xx2N6ebU
2018-04-26 08:50:50,@emilycampbellxo Hahahaha it gets funnier every time I watch it 
2018-04-26 08:50:50,@ADphotography24 No problem -
2018-04-26 08:50:50,@OfficialMinis This one  httpstcoYUM8RbMdgj
2018-04-26 08:50:51,goals  httpstconYmbXID3w5
2018-04-26 08:50:50,@StephenNolan From the Dept of Silly Signs Your colleague Kevin Sharkey found this one httpstcofQB54IMQQv
2018-04-26 08:50:52,@toptottycentral @markforlabour @carmel_prescott @xpressanny Black  but covered in rouge looked like an over made u httpstcohth08tax7T
2018-04-26 08:50:53,@richardosman They clearly watch too much daytime TV
2018-04-26 08:50:53,@J21Coaching @NickBen09891745 @J21Property @ChrisJ_Pollard @neelamheera @GauchoBham @OMalleyJayne @barrysherwin61 httpstco95cL3yfFk1
2018-04-26 08:50:53,@Marc_Cornelius @gavinsmith65 But we can still play
2018-04-26 08:50:53,Own a piece of history and discover our Hip Flask series now   The first single malt whisky from Fife in 160 years httpstco5YZOjwaudZ
2018-04-26 08:50:53,Rudderless
2018-04-26 08:50:53,New acts announced for the werk 4 of rather splendid A Club in beautiful Merchants Hall Edinburgh Were so excite httpstcokxB8PIC79U
2018-04-26 08:50:54,Waiting in the queue for my breakfast and Rex Banner just popped into my heed Trying my best no to burst out laugh httpstcoFTJ8vrSWXE
2018-04-26 08:50:54,@sainsburys in our deliver we received a sealed but empty coca cola zero can in an 8 pack Weird
2018-04-26 08:50:54,Hey @BrandonLewis will you sign my pledge to expel the Conservative Mayor of Wokingham from your party for his Isl httpstcovVzHOg6yVF
2018-04-26 08:50:54,Nothing agitates me more than mandem curling at the squat rack
2018-04-26 08:50:54,@branaby @g4ryb3ll @CyclingEdin @xvrmdf @AlastairDalton @Edinburgh_CC @ToryCycling @SpokesLothian @nextbikeUK Every httpstcoi1spAINpaH
2018-04-26 08:50:54,Stunned yet traumatised #InfinityWar
2018-04-26 08:50:55,@ThatTimWalker To say nothing about the normalisation of sheer bloody incompetence and lying
2018-04-26 08:50:55,@colin77028540 Youre welcome 
2018-04-26 08:50:55,Dive into the creation of a #mobile #SDK integration and management platform  #ThursdayThoughts #TechnologyNews httpstcopheSklFunG
2018-04-26 08:50:55,@davidwalliams @RadioTimes My daughters school sent  entries for this competition have fun 
2018-04-26 08:50:55,Seeing Sean Kingston last night has made my year
2018-04-26 08:50:56,@amichatha @opheemtweets @aktarislam At least you got a reply Im Still waiting 
2018-04-26 08:50:57,Bum blaster with vickyebarnie  every Monday and Thursday get booked in people #bumblasters httpstcolwodh0fZ1t
2018-04-26 08:50:57,Training all done for the day  time for work Got my Tutoring hat on today its exam season #selfemployed #tutor #bath
2018-04-26 08:50:57,@he_tu_II Couple of decent pubs in Saxmundham I recall too
2018-04-26 08:50:57,@feuilles_o I read the first part in the time of spice up ur life
2018-04-26 08:50:58,@PMcLoone A far worse one than the other fella at that
2018-04-26 08:50:58,Me to Alan Sugars sense of humour - youre fired httpstcoGQzdJWqviK
2018-04-26 08:50:58,@HELDBYSIMPSON @TheVampsJames Sexy*
2018-04-26 08:50:58,you really should seek permission from the service user acknowledge this artists work and perhaps remember to pay httpstcoYwjOxe6OHT
2018-04-26 08:50:58,Lots of passing traffic before the #horizonspkc conference started See you all during the break at our table  httpstcomD8YHFF2vL
2018-04-26 08:50:59,@plumkitchennz @sewingbee @BBCTwo The girl is a seamstress genius
2018-04-26 08:50:59,@MicDee17 @CPTaskforce I thought it meant Bad Ass
2018-04-26 08:51:00,@instagram HELP My account wont let me log in its coming up with this message when the password and user nam httpstcoVCkairFyLp
2018-04-26 08:51:00,@mrsmuck76 Yes i was considering it - were going to visit a couple of schools once were in to get a feel for the httpstcoZPVyDdIkM6
2018-04-26 08:51:00,@PixieTenenbaum My friend has this issue since being put on some medication for her illness she has put on weight httpstcooPz0ohGf3K
2018-04-26 08:51:01,Please Ripley let this Alien day rumour pan out
2018-04-26 08:51:02,cant seem to stop fucking my life up lol someone intervene
2018-04-26 08:51:02,Brewed &amp Baked in #Musselburgh High Street #EH21 #fastfood #breakfast #breakfastplatters #pastries httpstcoKBH2CsIpOx
2018-04-26 08:51:02,Fantastic numbers listening to our first speaker David Clarke here at todays @GMNeuroRehabODN @GMNeuroRehabODN pro httpstcogzV4vGzfEz
2018-04-26 08:51:03,@OwlPrincess84 I dont now though
2018-04-26 08:51:03,I am honoured to be on board httpstco3eZtoDIyUZ
2018-04-26 08:51:03,Day 4 of #SilenceHate #EuropeMediaCamp @TomLawMedia presenting @EJNetwork reports &amp five-point test on #HateSpeech httpstcoGNMjDWqhUq
2018-04-26 08:51:04,Works view today @ RAF Valley httpstcotT9MIEIZm5
2018-04-26 08:51:04,134 video clips from last night to sift through
2018-04-26 08:51:05,@Thlayli_WDP Thank you 
2018-04-26 08:51:05,We are at @BusinessWalesS Networking in the Vale this morning hearing about some exciting developments httpstco3uDwt4xQLX
2018-04-26 08:51:05,@Angelo_Godshack A very special day 
2018-04-26 08:51:05,I  Live Photos hahaha I see u @TheHaraJack  @TheHaraJosh httpstcoWKmdKEBOJp
2018-04-26 08:51:05,Hearing its like a circus but much better in a marketing video for a show which IS circus- its a bit of a kick in the teeth for us all
2018-04-26 08:51:06,Alison Rowat Scotland needs to make the case for more immigration not less httpstco5mPzesT5IS
2018-04-26 08:51:07,@TanyaCompas @bobimono @lolaodelola @NationalTheatre Lovely to meet you all Glad you enjoyed it 
2018-04-26 08:51:08,@Gerhardschiefe1 Youre welcome Thank you 
2018-04-26 08:51:09,@traluvs2rd A fabulous initiative and a kind thing to do
2018-04-26 08:51:09,@wesstreeting Victims of abuse giving evidence shouldnt have to walk through a protest to do so  Says the B httpstcoObQV6QhXvL
2018-04-26 08:51:09,I think its rather unfair all this stick rolf Harris gets when that kangaroo song is a banger
2018-04-26 08:51:09,Cannot believe its 3 years ago tomorrow since I first took to the mic at a Speedway meeting
2018-04-26 08:51:10,@NBSnet @FrankdeBakker But growing in size defies the very purpose of microfinance
2018-04-26 08:51:10,Got loads of summer clothes the other day and now the weather is shite Sick 
2018-04-26 08:51:10,Sweet Morning   httpstcoR2SAhHEBBI
2018-04-26 08:51:11,@kingsleychapman @stephen_carley Obviously the visual side was as important as the sound for us If you want to mee httpstcomnFVU6I4FL
2018-04-26 08:51:11,When your work includes making the tallest dinosaur mount in the UK Adam Smith from Nottingham speaking first at httpstcokhDgqGzTFz
2018-04-26 08:51:12,alexalltimelow shot for musicandgigs @manchesterarena 16318  #alltimelow httpstco7id3NKJg1B
2018-04-26 08:51:12,#cipdLDshow Emma Smythe BAE BAE look at using coaching to rewire aeay from structured learning Based on 702010
2018-04-26 08:51:12,@fijianintheuk @_LeonieMills @theblackvoyager @BB_Bloggers @rhiannabeau @Letsdolunchnet Thank you for sharing your httpstcoDIuS76cxP5
2018-04-26 08:51:13,Im still a little bit shocked the SU booked someone that didnt pull out an hour before due to unforeseen circumstances
2018-04-26 08:51:13,Lmao people are backing trump in my class and Im struggling x
2018-04-26 08:51:11,@MertonCouncil would you please reply to my tweet from 3 days ago I would like to know who does the flower beds w httpstcoNUgvbbEfoc
2018-04-26 08:51:13,Certified rimlick
2018-04-26 08:51:13,I always thought I was following Kanye Went to unfollow him turns out I wasnt He was literally only on my timel httpstcoexVwc3lYcX
2018-04-26 08:51:14,This is a tweet to acknowledge me feeding the chickens @AH_Caolan
2018-04-26 08:51:15,Coming up with a new dating term faging when someone purposely doesnt tell you their age until you its too httpstcogmsxX0U3nj
2018-04-26 08:51:13,@bishwife had to buy as couldnt believe what I was seeing  httpstcouzwPg33Da7
2018-04-26 08:51:15,@Helen_LFC Very Good
2018-04-26 08:51:15,@1pmlunch Im out and about today so will probably miss #1pmlunch  
2018-04-26 08:51:15,Exciting times ahead for us  #growth httpstco1vqUcYqeyp
2018-04-26 08:51:15,Designer dog kennel anyone httpstcoB2mB8vU8wh
2018-04-26 08:51:16,@heatherpeace @ElliePeace01 This is so wrong I wouldnt want someone like that looking after them anyway hope you found some one x
2018-04-26 08:51:16,Have you followed me on snapchat yet    Add me on snapchat and say Hi I give a daily httpstco2ifDYZ7063
2018-04-26 08:51:17,@BigPieMan1 Pricks
2018-04-26 08:51:17,@Kjt5Toole @BlackpoolHospED @BlackpoolCarers @BlackpoolCAB @BplPatient_Exp @PublicHealthBpl @bplsamaritans httpstcoOti5yt3mT1
2018-04-26 08:51:17,wow I didnt think about what headphones I might have on campus &amp these are AWFUL 
2018-04-26 08:51:17,Speredek for the smash up #PTown18
2018-04-26 08:51:19,@emmacpicken @LaughingDevil1 @GnasherJew @labourlewis @thepublicgets @billybragg @nytimes @UKLabour Anyone having t httpstcoLc7C5NWcQU
2018-04-26 08:51:19,@charxxsx Looking good babe xxx
2018-04-26 08:51:19,Dursley Road httpstcogmy9DO6Rn0
2018-04-26 08:51:20,Our bird feeder this morning A fine selection of #Redpoll #Goldfinch &amp #Siskin @RSPBGlasgow @RSPBScotland httpstcomnBQbirR1C
2018-04-26 08:51:20,@Mr_K_Teacher @TheNFER have been looking into teacher retention They may be able to help you Their interim report httpstco7uPH8fZhta
2018-04-26 08:51:21,@BBCRadioWales #Immigration I dont understand how people who have lived in the UK for 40years legally have no pap httpstcoVVkg0XrTUI
2018-04-26 08:51:21,@Telegraph So why is there no such pressure on the appropriate top civil servant
2018-04-26 08:51:22,@BlearsTnP Dont burn
2018-04-26 08:51:22,@sarahcosmos i cant wait 
2018-04-26 08:51:23,@mrjamesob This guy is just another sickening self serving Tory bore with an over developed ego and an under develo httpstcok5UibMORP0
2018-04-26 08:51:23,@RyanHennessy__ im actually you guys have my heart
2018-04-26 08:51:23,MIA ANN  The Album httpstcokGhWd87SNj
2018-04-26 08:51:24,@SunterAndrew @RoxburgheGC @ScotsmanSport @edinburghsport Dont think it is closed but worth checking
2018-04-26 08:51:24,@interfluidity @AnnPettifor @UnlearningEcon But there are other potential explanations for the neglect of distribut httpstcoJO4vRp2v4Q
2018-04-26 08:51:25,@NeilKelley Nice Well deserved
2018-04-26 08:51:25,@VICEUK Genius He will save 80 quid a year now
2018-04-26 08:51:25,Ive been watching debate flourish in America over the past 18 months The likes of @RubinReport are causing what I httpstco0kDxJk962E
2018-04-26 08:51:26,Id like to add that by being white I had the privilege to question this person without too much fear of being turf httpstcorwihOQi43w
2018-04-26 08:51:26,Absolutely and thats what happens with all other major civilisations But fault lies with successive Indian govern httpstcowpnP20OEZL
2018-04-26 08:51:26,With less than a month to go is your business prepared for #GDPR Theres still time Speak to one of our httpstcoKRfDr0NE46
2018-04-26 08:51:27,@jonross1987S Drogheda 35 miles north of Dublin
2018-04-26 08:51:27,@blxckiechan_ My queen
2018-04-26 08:51:27,Looking forward to @TheLawSociety Law Management Section Annual Conference Just starting now and a great agenda an httpstco6TEMov3Ykp
2018-04-26 08:51:27,Do you ever have a day where you just think screw it and you wonder if anything is going to change Well Im hav httpstcobgPf5FdIug
2018-04-26 08:51:29,Looking for someone 25+ with two years driving experience to drive a mini bus to Greenock on Saturday will pay for httpstcoLO2LW3ZXKQ
2018-04-26 08:51:30,That is a certainty httpstcouZL83cRv03
2018-04-26 08:51:30,@ShaunFraser12 Is Aquaman gonna be in the next one 
2018-04-26 08:51:31,How close I am to losing my shit httpstco7wSerzFINF
2018-04-26 08:51:31,@joeheenan anyone with bad back can tell you  1 slide the envelope with your foot over to stairs   2 use broom to move to eyelevel step 
2018-04-26 08:51:32,Just got back from the post office and got my coffee  from Greggs
2018-04-26 08:51:32,@CVHISTORYFEST He mentioned that talk last night so wish I could be there
2018-04-26 08:51:33,Its the @BristolLifeAwds tonight Good luck to all nominees have a lovely evening  #BristolLifeAwards #bristollife #Bristol
2018-04-26 08:51:33,@MyRockMixtapes You wait til New York new York by frank Sinatra comes on 
2018-04-26 08:51:33,Its only Press Night for #PresentLaughter @ChichesterFT  How the hell did this happen so suddenly Keeping calm a httpstcol3iCQeBCes
2018-04-26 08:51:34,Everyone rushing to get off the train just means youre all gonna get clogged up at the ticket gates #HangBackAndBreezeThrough
2018-04-26 08:51:35,What  httpstco0JBcj2SUYW
2018-04-26 08:51:35,Hey @AvivaUK your policy e-mails look well dodgy on both gmail+chrome and in the mail app on the iPhone to the exte httpstcoObD8lFiZKB
2018-04-26 08:51:35,This sort of misses the point of social media surely httpstcoo7qM54GdOW
2018-04-26 08:51:35,@Canton_Chris But be assured there are plenty here who would sell out too Just not those in government
2018-04-26 08:51:35,nah thats @MoSalah httpstcoPFIUFzrEHy
2018-04-26 08:51:35,Pls just get me on holiday already 
2018-04-26 08:51:35,Online Booking 247 at your Continence httpstcoF0sW99SZ3l For all your Barbering needs Old Skool  Call 01604 httpstcokqjTVfB9TM
2018-04-26 08:51:36,@AdamBienkov Doesnt matter brexiteers are still a parlaimentary minority
2018-04-26 08:51:36,Morning Random throwback Thursday   #car #motorvehicle #blue #old #oldcars #vintage httpstcoc0g1or8kPC
2018-04-26 08:51:36,Fave place to come and revise for tomorrows exam  httpstcoB4IjtpAZhV
2018-04-26 08:51:37,Im delighted you approve  I love your music and cant wait to hear the new album httpstcoFQQeTVBSuc
2018-04-26 08:51:37,@alshalloway Getting back to you I believe Operating Models can offer benefits but the real challenge is not in t httpstcoIdrlO4eOwA
2018-04-26 08:51:37,@iamsrk Hear youre opening a jewellery store #KalyanJewellers in Qatar today Who needs to look at the stones whe httpstco2FDYNwitqK
2018-04-26 08:51:37,@feuilles_o I read the first part in the tune of spice up ur life
2018-04-26 08:51:37,@stockotrader They had too All the road signs and station names had been removed 
2018-04-26 08:51:37,Vegan and Gluten Free Chocolate and Coconut TartYUM#lovearabica httpstcoOtlTM2ArzL
2018-04-26 08:51:38,Dont want to leave my little munchkin today  #dogsofinstagram #chihuahuasofinstagram #northern httpstcoqAGwgSIdKd
2018-04-26 08:51:38,@bart1eby Actually I was wondering why they forgot the saintHindu god under the parasol
2018-04-26 08:51:38,@Bluebird19273 @HHLifestyleTrav @suziday123 @RoadtripC @FunInFairfax @lisasavageTC @always5star @TouringTastebud httpstcokCsMbYhLCx
2018-04-26 08:51:38,@floody_lfc @KentYouthLeague @CorinthianFC @kittofit @SevenoaksTownFC @FIFC Cheers mate
2018-04-26 08:51:39,Love going back to uni for all 3 lectures to be cancelled 
2018-04-26 08:51:39,@sytaylor I dont follow that analogy sorry - is there a way to explain without one
2018-04-26 08:51:40,@SallyBundockBBC @BBCNews @BBCBenThompson Absolutely not
2018-04-26 08:51:40,Fantastic turnout for the safeguarding training for taxi drivers with 215 local drivers finding out about safeguar httpstcofWi1YalBvC
2018-04-26 08:51:40,Fantastic @woundsrn programme lined up - methodology technology cross-specialty research Look forward to talking httpstcoBXOrWDTJRv
2018-04-26 08:51:41,@TravelodgeUK thank you
2018-04-26 08:51:41,@KemCetinay happy
2018-04-26 08:51:41,@The1980sGirl @midgeure1 @Absolute80s Not gonna argue with that
2018-04-26 08:51:41,@OwlPrincess84 Wanker hate vandalism
2018-04-26 08:51:43,Anticipate #newmusic from toluwanimee Every song from Toluwanimee is always a special one and httpstcoi7OYQRjrGe
2018-04-26 08:51:43,Oxford University Alumni Society Liverpool Drinks and Networking Event  httpstcoMwG4cI2HOA
2018-04-26 08:51:43,UCF Legend Miami isnt too far httpstcoHso0A4MxNg
2018-04-26 08:51:43,Liz We have just received the copy Oh my god its amazing I was getting all emotional you have done such a gre httpstcoFAMtvsxtqH
2018-04-26 08:51:43,@Ellie_Hack @PoppyBray Or a video of you two breaking into a hotel then getting caught by the chef who took you dow httpstcoUOI1XssyF8
2018-04-26 08:51:44,@LauraPidcockMP @ErrolStock @SkyNews What a load of tosh
2018-04-26 08:51:44,@Bluenose69 @BobStarkey3 Sounds good to me that 
2018-04-26 08:51:44,I cut this song too because I wanted to perform a yodelling solo but Zedd has a strict no yodel policy so fuck it httpstcox40SfF7K6r
2018-04-26 08:51:44,last history class today n am heavy holding in the tears
2018-04-26 08:51:44,More development plans for Culloden Battlefield  As always greed prevails over morals and respect Its an absol httpstco0c6aRX5x96
2018-04-26 08:51:45,@GamerCandyStore If I get this switch Ill be dropping so much in dk I loved the last one I played country returns for wii
2018-04-26 08:51:46,My brain still hasnt processed
2018-04-26 08:51:46,@DeadlyTheRoadie A ray of sunshine
2018-04-26 08:51:46,BTS #glamsquad on todays shoot with #Mua fannymkup pearlsandjeansblog for httpstcozl9OOXGUKQ
2018-04-26 08:51:46,@ntltcbws I dont know how I need to express the importance of supporting HTL but stans dont catch the memo
2018-04-26 08:51:46,Any spare lower for tonight
2018-04-26 08:51:46,@ALS_Fanzine @Leech27Tom Yep Same
2018-04-26 08:51:46,Anyone elses households like this  httpstcoCrZVWrgk6n
2018-04-26 08:51:47,Leaps and bounds httpstcotNqDg6pvDo
2018-04-26 08:51:49,@PureGym Its both in New Barnet + Finchley Thanks
2018-04-26 08:51:49,@infinitecitypod @PLACENI Will do
2018-04-26 08:51:49,It seems @Jacob_Rees_Mogg hasnt changed one dot since his youth httpstcoeFk3wFcGbh
2018-04-26 08:51:49,@CHMPBEGFORSDLA One final thing two questions the right-wing attackers hate 1 What evidence do you have to suppo httpstcoIfauMnTzqI
2018-04-26 08:51:49,@AngryRemainer @FbpeReynard @UKParliament @StopBrexit Thats right so Please support this petition Sign and shar httpstcoT0wSdXZDJ8
2018-04-26 08:51:50,This was dope one of ma fav seriesDid you have a baby @JKCorden  httpstcoNGQtjQVv8Z
2018-04-26 08:51:50,Merry passed 2nd go with 3minors #melekdrivingschool #lessons #driving #success #tottenham #woodgreen #london httpstcozMChp0ycEi
2018-04-26 08:51:51,httpstcoK0e4PdQLNK  #CountryGigsScotlandFamily &amp #BellyOotClub members @TommyMcGMusic &amp @kateekross on our fav httpstcoLVChwq7qu3
2018-04-26 08:51:51,@RealHumptyB @vicderbyshire @rosemcgowan She has disdain for men therefore shes a perfect @VictoriaLIVE guest
2018-04-26 08:51:51,Disappointing to hear that the Salisbury on Oxford Road is under threat as Manchester leadership has once again sho httpstcoEIaakZxTAT
2018-04-26 08:51:52,In picture form what i get fed up of  consistently trying to explain to clients managers and people in general httpstcofpKHZOj9XE
2018-04-26 08:51:52,@NSluman @SwindonWS @RareBirdAlertUK Yes looking like  minimum of 2 iceland and 3 Glaucs  Needs all photos going httpstcoLaHkRJsjDr
2018-04-26 08:51:53,@RikSpanner @dj_jazzamatazz @mixcloud It Is Got that dirty sound
