date,text
2018-04-17 13:56:32,In addition, I believe we risk it being another victory for Leave. I want our politicians to do their job and https://t.co/dMRJo4T2Nr
2018-04-17 13:56:33,@holymacmoses @lumi_1984 Ironic that she matches @realDonaldTrump as the least liked and inept PM this country has https://t.co/MNF4HnT4yt
2018-04-17 13:56:33,Running out of stock FAST! https://t.co/ns9LEwZHxS
2018-04-17 13:56:33,@JamieBrysonCPNI I take it a 'genuine loyalist' is, in your mind,  one who agrees with your ranting Bollox?!
2018-04-17 13:56:33,Just cant wait till Saturday when I can finally have my hair cut!  Havent had it done since the end of January... its uncontrollable!!
2018-04-17 13:56:36,Trying not to make eye contact with an old chirpse whos sat very close to me in cafe Nero
2018-04-17 13:56:36,You can literally hear me balling crying in the background then when the screen went up and I seen him I went menta https://t.co/hZ0sCEYL0l
2018-04-17 13:56:36,@peakdistrict Happy birthday beautiful Peak District!!
2018-04-17 13:56:36,@Ian56789 so the supposed training courses on how to smear Novichok on doors never happened??
2018-04-17 13:56:37,@SuperkevFTM 4 reasons why Im not bothered if CC stays
2018-04-17 13:56:37,@Danny_Cowley Its official mate white people dont shower
2018-04-17 13:56:37,Craving mango https://t.co/zDlyuWGVmk
2018-04-17 13:56:38,Nice one @JackGrimmer  well deserved #PUSB https://t.co/U1NeHYKpxb
2018-04-17 13:56:38,Ah! So, Peter McVerry and Threshold are the problem! #liveline
2018-04-17 13:56:39,Now I really wish there was an edit button on Twitter  but you get the jist!
2018-04-17 13:56:38,Beat the Bullying Blues have updated the Anti-Bullying Statement for the OBCS school journal next year - part of th https://t.co/g9OoQULYxZ
2018-04-17 13:56:39,@greenleasps hiya. Would you mind letting your parents know about these free football events after school next week https://t.co/u3bR4Uu91X
2018-04-17 13:56:39,Just a thought but reteeet if you are ? PTID65   https://t.co/GzuA3Najcg
2018-04-17 13:56:41,@ElaineYoung94 @hexhibit @Savethe8thInfo @rtenews @TV3Ireland So we should be allowed to kill dependents for whatev https://t.co/Wkdg4lTEjS
2018-04-17 13:56:41,Hmmmmm to share or not to share...  #WorldMalbecDay https://t.co/L3rbMGBmUf
2018-04-17 13:56:42,@SpursOfficial Any chance of a reduction on the season ticket prices?
2018-04-17 13:56:43,@Edd_Stark0408 Still up for a pint later on Saturday?
2018-04-17 13:56:43,dinner and drinks in temple bar last night  #Dublin #cocktails #guiness #ireland @ The https://t.co/ruQjQSfYlK
2018-04-17 13:56:43,@ObvItsAmy Agreed with other responses: don't over think it. Plus, you'll save time.
2018-04-17 13:56:43,@4ladshadadream I just hope the board will answer some of your questions. I wont hold my breath though.
2018-04-17 13:56:44,Love the unique decor at #elmparkgardens by @hambridgehomes #brixton #newhomes #property https://t.co/whh6eTgh12
2018-04-17 13:56:44,Should revise by kinda wanna just play sims all day
2018-04-17 13:56:44,@AdzR @SolitaNQ Ive made 3 visits to @SolitaNQ, and Im currently on 3 Once in a Lifetime burgers. Its like Dis https://t.co/YC687pw8TB
2018-04-17 13:56:45,Ill be on the @bbcartsshow On @bbcradioulster this evening talking about Kendrick Lamar. 6:30pm
2018-04-17 13:56:45,Tune into @TrendCityShow today at 11am(pst) to hear smash hit Love My City by our artist @AysLondon. Rated 5 out https://t.co/XAODVhPR9u
2018-04-17 13:56:44,Awesome to see @OsmanAslamBoxer on the big stage, the guy has a huge future ahead of him. Unreal speed and power on https://t.co/9fvrfKQnIb
2018-04-17 13:56:46,Loving watching @danniellelily Insta stories this week. Really want to plan another trip to Marrakech now!
2018-04-17 13:56:46,Nielsen Brandbank launch aims to solve the mobile hero image problem https://t.co/BBA72H8gtF
2018-04-17 13:56:46,Great feeling when sumbudy tells ye to block certain folk on all social media and block the phone number(which I di https://t.co/RMYov3y9bY
2018-04-17 13:56:47,It was a pretty cool #moon this time last year. Some sort of #luna or#stellar event I'm https://t.co/egfZEnqlPq
2018-04-17 13:56:49,Best brand! @Candleberry Love them all especially the @JimBeam ones! https://t.co/5TfddBG2Bf
2018-04-17 13:56:48,@Gazpin_69kg @WelshWeightlift @BangorSport @hawfc @raywilz Yes, the medal speaks for its self, I am in the company https://t.co/WlPBCjKNX7
2018-04-17 13:56:50,@mattlfcdavies The things I'll do to put off work...!
2018-04-17 13:56:51,@McEwan_1986 Same as mine but with VVD instead of rieper
2018-04-17 13:56:51,14:57 BST: Temp: 12.4C (feels 7.8C), Wind: S, 14 mph (ave), 25 mph (gust), Humid: 77%, Rain (/hr) 0.0 mm, Press: 1007 hPa, rising slowly
2018-04-17 13:56:51,My glorious finished Funko.  #FunkoPOP https://t.co/8SJKnUCtL8
2018-04-17 13:56:52,God!!! Left my bloody coat ... having to drive back into Leeds !!!  xx
2018-04-17 13:56:52,@E_l_s_x My kids wear alsorts 
2018-04-17 13:56:52,Need uni to finish so I can start designing my tattoooooooozzzzz
2018-04-17 13:56:52,#Manchester capital of the north  https://t.co/TaFGpVrvXV
2018-04-17 13:56:52,More of the #flowers from this weekends #proposal in the Drawing Room @fshampshire #fourseasons https://t.co/Rw5WA5aUkg
2018-04-17 13:56:53,I wish people in the library would stop sitting at the computers with their fucking laptops theres specific tables https://t.co/XXnzw2tu89
2018-04-17 13:56:54,@TheHardyBoyCats Its an uphill struggle. It really is 
2018-04-17 13:56:54,So the suns finally out!!   To get you in the mood for summer our @SandowsLondon #coldbrew will https://t.co/zShKJ28HmZ
2018-04-17 13:56:55,Barriers up already ..@LondonMarathon #exciting
2018-04-17 13:56:56,@lawrenceispichu Ahh I see, tbh I really enjoyed dead! Yesterday so Im quite excited for them now
2018-04-17 13:56:56,Proudly Supporting bereavement families in #Staffordshire #Derbyshire #Leicestershire  let our family help yours. c https://t.co/0jsizm1d5C
2018-04-17 13:56:56,Biking gear saved A595 crash motorcyclist's life Well d9ne for earring adequate clothing. Hope others follow https://t.co/INgCiOK6XR
2018-04-17 13:56:56,Preparing a property for sale or viewings can be a daunting experience....Homestaging and professional photography https://t.co/7gUp5AxBZd
2018-04-17 13:56:57,Bit too strange that people are suddenly being removed from the register to vote when theres a very important refe https://t.co/YL2NvbIEgV
2018-04-17 13:56:58,Three years ago today, I got to spend my birthday in one of my favorite cities in the world: https://t.co/78YepyhE89
2018-04-17 13:56:58,Now I really wish there was an edit button on Twitter  but you get the idea!
2018-04-17 13:56:58,New stock 110mm scooter wheels from 17.50 each @ Skaters https://t.co/L7LGWATxkN
2018-04-17 13:56:58,@LOLitsAni Its called spanking look it up 
2018-04-17 13:56:59,@bourgeoisalien @Michael1979 @crazylefty17 @bleakhopes I thought it was alcohol free wine, and Michael only pretend https://t.co/NZT3bA1AYh
2018-04-17 13:56:59,@riotsteph @yourdreamnails @charmpitband I was there last year and I had a great time 
2018-04-17 13:56:59,Im so excited for demi!! I hope she wins https://t.co/0N7aCG4It3
2018-04-17 13:56:59,@wextweets @danportch Awesome shot @danportch - congrats! 
2018-04-17 13:57:01,#regret #HPVVAX #WHATABOUTUS  We have over 450 abandoned children https://t.co/54bTaHapAF
2018-04-17 13:57:02,Cool exhibition of photos and stuff from Abbey Road Studios currently on at the Barbican! @ https://t.co/bmR8ixq3KB
2018-04-17 13:57:01,@herdyshepherd1 Yay, go Hannah! #teamhannah
2018-04-17 13:57:02,@Smamfa75 A flying elephant got me on Friday in Whitby  all down my back, head and front! Put my lottery on win n https://t.co/3FDx3zZ9vv
2018-04-17 13:57:02,I'm at Salisbury in Wiltshire https://t.co/Z849NeCNZp
2018-04-17 13:57:02,By sharing a photo that you know has placed the author in a risky situation, you are inadvertently encouraging risk https://t.co/vrh8lAiQpn
2018-04-17 13:57:03,What an incredible book - breathtaking. Highly recommended @ Cardiff https://t.co/pknDX40LAS
2018-04-17 13:57:03,@ZoeJardiniere @supermathskid There are trade offs, ok. What trade offs. What is gained or lost? How does it work? https://t.co/21vmsSUDd7
2018-04-17 13:57:03,@Tina_AM_ Anytime @Tina_AM_, have a safe flight home and hopefully see you again soon.
2018-04-17 13:57:04,@JustGrowCo Definitely cows milk for me!
2018-04-17 13:57:04,Available in store at TENNiSYS. @ Tennisys - The Racket Sport Shop https://t.co/Ilmp6UpLlY
2018-04-17 13:57:04,@snowberrytae Same here 
2018-04-17 13:57:05,@Ka81 @Liverpoollib @LibTaskforce @MarkFeltham666 @LpoolMakeFest Echo that! Dont hesitate to contact us if you need anything
2018-04-17 13:57:05,@lorraine @reallorraine @piersmorgan @GMB One is hairy
2018-04-17 13:57:05,Its a feel-good song that would be perfect for an any event or occasion that celebrates what weve done, where we https://t.co/7dp32Za06T
2018-04-17 13:57:05,@thismorning do u have any pineapples left from your old studios? If so can could I please have one for my daughter
2018-04-17 13:57:06,Heres the link to the @DerbysPolice Ops Support Division web page, which details the core roles of ourselves, https://t.co/sQGSQz14S9
2018-04-17 13:57:06,Dont...    #Repost wavelengthshb with get_repost  You are strong! If You or Someone https://t.co/RoLTbjuiwJ
2018-04-17 13:57:06,Anyone out there with wheelchair users in the family wanting to visit somewhere new? Check out my new blog post abo https://t.co/IYpcgKMRmu
2018-04-17 13:57:06,Why Dont You Love Me Ego Check On It Radio Naughty Girl https://t.co/upcGTakB6F
2018-04-17 13:57:06,Mama @The1980sGirl has been playing this lots today coz the sun is finally out in London ... wooffee https://t.co/WFlocSXp0b
2018-04-17 13:57:07,My latest weird obsession... https://t.co/RrzC1AIepG #fatguyinalittlecoat 
2018-04-17 13:57:07,I'm at Hyde Park in Hyde Park, Greater London https://t.co/YqRUtmEDia
2018-04-17 13:57:07,Doodling in the cutest cafe after shooting my new t-shirts (out soon!)  Also No Face stickers https://t.co/pcmqpD28U5
2018-04-17 13:57:07,400 watts. 99% Battery = 1.98kWh https://t.co/KanyjKR6Sa
2018-04-17 13:57:07,The Real Exorcists of Vatican City. Can't wait. #RHOVC https://t.co/1CsgPuqSbA
2018-04-17 13:57:08,soooo much dog love!  We've been overwhelmed with submissions &amp; blown away by all the https://t.co/wfHuxDmZWI
2018-04-17 13:57:08,Little prick https://t.co/dt0GxKw5Rj
2018-04-17 13:57:08,@CacelliPartners: Russia's Telegram block hits other website sites, apps
2018-04-17 13:57:08,Had my first run out on the netball court last night and pain FREE! Yessssssss  #pushinghardpaysoff
2018-04-17 13:57:09,@Hollgold Maybe a mini bouquet within the actual flowers
2018-04-17 13:57:09,#Liveline   Forget Moscow, London and Washington.  This caller has just fired the opening shots of WWIII on @rteliveline.
2018-04-17 13:57:10,Totally @piersmorgan ! https://t.co/6MXqcaVTDZ
2018-04-17 13:57:10,@davidplatten And now all I can think about is sucking your fingers 
2018-04-17 13:57:10,Really NOT happy @Cex ! Ordered a tablet for my very poorly daughter &amp; they sent wrong one. Only tel no. charges 15 https://t.co/02ktBzo1VW
2018-04-17 13:57:11,@zxetha luh u too
2018-04-17 13:57:11,Just found out that @nordicbakery Neal St. has closed  why, Why, WHY? Dark times. Darker than rye bread.
2018-04-17 13:57:11,@RussianEmbassy Pot kettle black
2018-04-17 13:57:11,@BAMConstructUK roadshows blast off in #Glasgow today great presentations and Q&amp;A with board on @Slidoapp what coul https://t.co/oxOGR2969u
2018-04-17 13:57:12,Happy customers! #happycustomers #happyhappy #happy #loyalty #feelgood #compliment #freestyling #fashionadvice https://t.co/5YlQGutj4C
2018-04-17 13:57:12,@Kevin_Symes the gap-tooth Queen has everything
2018-04-17 13:57:12,@NeilMurphy1978 True. I find such buildings strangely satisfying, but I take your point, particularly about the lack of seating.
2018-04-17 13:57:13,@trellosupport I haven't changed any of my plugins and had been using Trello for months, a twitter search showed me https://t.co/wztJhof9SS
2018-04-17 13:57:13,@rtisantraveller So delicious thank you - a good remedy for holiday blues as well!
2018-04-17 13:57:13,Well this is all getting a bit Joseph K: Officials said in a statement that the decision was taken on data protecti https://t.co/amOwVh6wjc
2018-04-17 13:57:13,Why the fuck did I think it was a good idea to drink a litre of vodka last night?? Hate myself
2018-04-17 13:57:13,And now I'm stuck in an office for the next eight hours 
2018-04-17 13:57:14,Why do they call it BT Openzone when it's quite clearly NOT open? @bt_uk #TheGreatUKBroadbandRansom
2018-04-17 13:57:14,@_Danny_1992_ Very true! Tuesday is always our Shit day in work, does be tearing!! Glad its done now
2018-04-17 13:57:14,Tune in to @tv3elaine 3pm for #TravelTuesday https://t.co/gmZImzghnl
2018-04-17 13:57:15,Please #RenewGotham we truly need more @Gotham #Gotham any one agree
2018-04-17 13:57:15,Spot the Nissan Pulsar GTI R.  Not bad for 26 year's old! #chemicalguys #chemicalguysuk https://t.co/Uj09NeIk5Z
2018-04-17 13:57:15,@ElaineYoung94 That is amazing.
2018-04-17 13:57:15,@Senta233 @Atheist_Dragon This is very sad. Have you ever considered reading a science book on evolution so that yo https://t.co/bnWBBu8GBn
2018-04-17 13:57:16,I absolutely love my job!! I got the chance to shoot garynuman at @CityHallHull on the 20th https://t.co/4ACnVtMuJi
2018-04-17 13:57:16,Set tinz..BTS ..Nude Skin..Barely there makeup on this beauty @graceavagrace    . .  repost https://t.co/GAATcAP485
2018-04-17 13:57:17,https://t.co/6SX7AiyeHP Darron Gibson....
2018-04-17 13:57:17,Told you. A vapid imbecile. His music is dreadful into the bargain. https://t.co/oq6GXAmss3
2018-04-17 13:57:17,I'm at Bedford Road in Salisbury, Wiltshire https://t.co/iBTX1emgLj
2018-04-17 13:57:17,The 5 Stages of an @Hedge_Schools album release process (1) Writing (2)Recording (3)Mixing (4)Mastering (5) Rubber https://t.co/rzJ8G5Ffh3
2018-04-17 13:57:17,The hashtag for the session on diversity and Women economic empowerment session is #shetrades look up to see great https://t.co/XbssVKlhG3
2018-04-17 13:57:18,yachty has to be the happiest rapper ever
2018-04-17 13:57:18,Be a swim guide they said. It'll be great they said. @ Derwentwater https://t.co/pfXbY5fwm1
2018-04-17 13:57:18,@TraitorRyan In world so full of political stress, insanity, uncertainty, &amp; overall social unrest, seeing happiness https://t.co/ke40taGPVv
2018-04-17 13:57:18,@WestYoung6 @alecmckinnon @Tyson_Fury @peterfury @hughiefury @AnalyseBoxing @ProlificGenius1 @Joeblog12467141 https://t.co/Pzr81hfHoD
2018-04-17 13:57:18,Sat out in the sunshine, having a cuppa &amp; reading a book. Only seems 5 minutes since there was 2 feet of snow &amp; we https://t.co/bRaVzvikON
2018-04-17 13:57:18,Hanging out in the car park waiting for @owen895 to come out of school #MumTaxi  listening to #Golden and singing a https://t.co/btT06gLDQT
2018-04-17 13:57:19,@IdexxUK We can report it's just a continuous dead line currently 
2018-04-17 13:57:19,@louisexhudson Louth Lincolnshire uk 
2018-04-17 13:57:19,@harrymartin22 Cheeky fecker, you usually spend the day looking in the mirror, so at least you have a handsome chap https://t.co/J83dUbil9d
2018-04-17 13:57:20,@rosamundi @moyeenislam @MayfairCynic @BrokenBanker @alanbeattie @NelderMead @drlangtry_girl Breakfast of champions.
2018-04-17 13:57:20,Aura Botanica channels the pure luxury of nature with its hand pressed coconut and argan oils . 98% organic no sili https://t.co/5VycPTlY41
2018-04-17 13:57:22,please vote for my bbbby @ddlovato https://t.co/0N7aCG4It3
2018-04-17 13:57:23,With nanny in Muffin Break while the girls got their piercings, she is sooo cute with her cookie https://t.co/SNFKysiYHi
2018-04-17 13:57:24,When the lecture is boring why not upload a pic  @ Bristol, United https://t.co/bPKHhzxnQX
2018-04-17 13:57:25,@PaperTigerMaddy Thanks Maddy! I'm a bit better now, still a bit shaky but I'm keeping on keeping on.
2018-04-17 13:57:25,@theevanslab @unisouthampton @pintofscience @TheScienceShed Tickets still available (cough)
2018-04-17 13:57:25,Have to have a beer while at Paddington! - Drinking a London Pride Unfiltered by @Fullers at @madbishopbearw2   https://t.co/RMsbKnIS24
2018-04-17 13:57:26,Great news, well done. https://t.co/grPOYg8mcE
2018-04-17 13:57:25,Its finally here ~ #vegan + #plantbased Dark Chocolate + Almond Butter Cookie @Pret launched today as part of thei https://t.co/BUoXatsuxP
2018-04-17 13:57:26,@ourrachblogs I do enjoy how you ask a question and then boldy deride people who answer it... :D #zerofucks
2018-04-17 13:57:26,Great capture Tony  https://t.co/gAiHAtxJJG
2018-04-17 13:57:27,A Robin  at Knypersley Reservoir in the Staffordshire Moorlands
2018-04-17 13:57:27,Get so nervous going to the doctors/dentist on my own, need my mum with me 24/7
2018-04-17 13:57:26,Another great Superjam Tea Party at the Holiday Inn, Barnsley with @kathymarkwick Great to see Jo Cox MPs parents https://t.co/T2Y47KpuAY
2018-04-17 13:57:28,Get rid of cellulite with Carboxytherapy and wear your bikini with the body you https://t.co/Pm1ONv4CL6
2018-04-17 13:57:28,@iamanthonyjames Big things that dont fit on your wrist.
2018-04-17 13:57:28,Honoured that we have been invited to the @CommunityShops reception at the House of Commons to mark and celebrate t https://t.co/ajhHE97k6K
2018-04-17 13:57:29,Todays #myshoplife2018 topic is: CHALLENGES &amp; OBSTACLES. Its been really interesting reading https://t.co/ot8GbeCgnP
2018-04-17 13:57:29,Just signed off a text message with my name.   Old.
2018-04-17 13:57:30,Tired as shit boi
2018-04-17 13:57:29,INSULATED GARAGE ROLLER SHUTTER DOOR : 77mm/55mm high lathe available : GRAPHITE https://t.co/yVXg2ftGw9
2018-04-17 13:57:32,100 more words to go and then i am finished with early years 
2018-04-17 13:57:31,Taking a test from plantong and growing #WolvesLane @london_grown @organiclea https://t.co/SU9KtuvmZG
2018-04-17 13:57:32,@DixieHadrian Well shit, thank god there only appears to be one season of it atm then.  (One of the few times where I'll say that tbh)
2018-04-17 13:57:33,@BBCNews @theresa_may I dunno. I would have thought Trump tweeting about it may have given the game away.
2018-04-17 13:57:33,@Richard_Gentry @BrightonMarathn U r #Awesome MrG #Inspirational https://t.co/QL2bkXCaRh
2018-04-17 13:57:34,@GregHughes2 @B_LodgeHotel @highlandradio Hi ! #Hometurf Great to hear your broadcast from #Inishowen today ahead o https://t.co/o2cdB1FFlR
2018-04-17 13:57:34,Wating for the taxi to pick us up to take us to the airport. #TravelDay xx https://t.co/rwp99g9wvy
2018-04-17 13:57:35,Who's having a sickie tomorrow? https://t.co/9YkatbVHgy
2018-04-17 13:57:35,@BrenHaas @TuBloom @RS_MCIHort @HarrietRycroft @TommyTonsberg @kgimson @RHSPressOffice @The_RHS @Phytonerd https://t.co/0p8ncbU7hb
2018-04-17 13:57:35,Happy bday @phoebetierney !! Hope ur having a fab day and excited to celebrate sat xxxx we all know which pic id ha https://t.co/liaxMhu7jw
2018-04-17 13:57:36,@theblackcatsays Certainly not (on me)! Although I feel your son is fair game.... until he shouts the safe word, anyway.
2018-04-17 13:57:36,Giving it a good stir  https://t.co/1BAhNTNnTv
2018-04-17 13:57:36,@LGhoulNassim @Dan_Wilks96 make sure you let the team know that whatever happens over the last few games that the f https://t.co/8AkwjxFWzs
2018-04-17 13:57:36,@DundeeArchives Perth Road branch was so much nicer. And sunnier. https://t.co/elJw2ZDeJl
2018-04-17 13:57:37,We've been lucky enough to book Jeramiah Ferrari to play at the Gin and Music Festival on the 28th July at Read Cri https://t.co/XY0hGP4p90
2018-04-17 13:57:37,First day of recording for... "Rough, Raw &amp; Rude". #kinghammond #skamannick #ska #skinhead https://t.co/MSNFehpi1j
2018-04-17 13:57:37,Reason No. 417 im migrating to Tokyo at the earliest opportunity   https://t.co/9ZiZA4TmaQ
2018-04-17 13:57:38,@MsTransSam @MrGayFalklands Yeah, I'm tired of being Googled!!
2018-04-17 13:57:39,Theres a bloke on the tram doing a job interview on the phone. Rather loudly. Im not sure I want him to get the job.
2018-04-17 13:57:39,@_KatyMorgan Send me a pic
2018-04-17 13:57:39,The shamrock conceived at the chapel, his mother and father are brother &amp; sister  inbred hence why he doesnt have https://t.co/d3Pwquycmo
2018-04-17 13:57:40,@Kaleidoscope68 @RondineM She's usually far too busy  making a difference and changing lives to make tea.
2018-04-17 13:57:41,we need a yachty vs uzi dance battle asap get it done @lilyachty @LILUZIVERT
2018-04-17 13:57:41,Hey city dwellers, pick up a copy of @StylistMagazine today/tomorrow to read more about #mymaddad and to see some m https://t.co/P731raLHau
2018-04-17 13:57:42,I'm at SweetHomeAlaRachel! in Salisbury, Wiltshire https://t.co/ML0d98SQkv https://t.co/jo06n8GqZr
2018-04-17 13:57:43,@pool_kit @HealthyTF @ShropCommHealth @ChatHealthNHS Thats brilliant news. Well done. 
2018-04-17 13:57:43,Allow homosexuality in your country - Theresa May tells Buhari, others - Daily Post Nigeria https://t.co/uiB4OD6eZf
2018-04-17 13:57:44,Another classic way of knowing a web site is great platform for an App is when the only way to get the text you wan https://t.co/MzNOk6w8Dw
2018-04-17 13:57:44,@oneteemussett Very true! At 12yrs old shes entered the 2ft 6 so at least theres rosette options! 
2018-04-17 13:57:44,@antonydjames @premierleague The fact that Alonso has been done means that the ref didnt see if (or at least said https://t.co/pw1H5ffcsA
2018-04-17 13:57:44,@ppauk @chefmatt123 @Natcoles @DevonLifeEd @SpokesmanCycle @KayMartell99 @forcecancer @Cyclingnewsfeed @SkyCycling https://t.co/RhPH0nWgAG
2018-04-17 13:57:45,Two days running there are folks checking tickets on the train home. No readers to check oyster of course so easy to dodge paying!
2018-04-17 13:57:45,@youngerwoman @NatashaKerkhof @LukeGoss It's a positive addiction hun and cost know money just your time, could thi https://t.co/wkRHcSnC92
2018-04-17 13:57:45,@AldenHuw Many thanks Huw!
2018-04-17 13:57:46,Dont think there will ever be a time where I wont love Redbone
2018-04-17 13:57:46,@WeeMissBea @djhenshall Omg whats a matter with people. Wheres there humanity. Makes me sick to my stomach. Dont https://t.co/dp83xKbUfc
2018-04-17 13:57:46,No it doesnt man me pals are just nice and put up with it https://t.co/PblLcxn3Ol
2018-04-17 13:57:47,@steverawling Imagine the curve if hed included the unplayable ones as well...
2018-04-17 13:57:47,Grateful to Theresa May for clarifying that the news of the deportation of Windrush families is merely a conseque https://t.co/wq3HytISb2
2018-04-17 13:57:47,@SeanParrish72 @Ebp3paul @paulberry2303  get the carrot oil out
2018-04-17 13:57:48,@Sssstrachan @Brian_Glow All these goals getting scored and the team win FUCK ALL  whats your Point?
2018-04-17 13:57:48,#lashqueen #lashsalon #individuallashes #wedolashes  @ Exposure Tanning and Beauty Dudley https://t.co/yxAbyUAfpQ
2018-04-17 13:57:48,He's Rangers through and through https://t.co/5VEHHyVvbY
2018-04-17 13:57:49,Had to read this several times to work out what was interesting- it was the low VAT rate they got my attention.... https://t.co/Q24d3s82sy
2018-04-17 13:57:50,The gc when we all lose eachother https://t.co/KtNLuvOIP6
2018-04-17 13:57:50,Water supply to Carne area currently interrupted due to burst water mains. Crew on site. Supply to resume approx 4 https://t.co/KATlYJ6Zb6
2018-04-17 13:57:50,@ady_dayman @MonWRL @haydenpott @BBCLeicester Its always a treat when your on air Mr Dayman 
2018-04-17 13:57:50,The Shard @ The George Inn https://t.co/WvZUemqnRC
2018-04-17 13:57:50,Great to hear from @CEO_MEA and @LWilliamsK1 speaking about @mea_bc plans for the future. Looking bright  https://t.co/aYI07IDRR0
2018-04-17 13:57:51, #WEXFORD: Water supply to Carne area currently interrupted due to burst water mains. Crew on site. Supply to res https://t.co/janqw7lvOg
2018-04-17 13:57:51,I wouldnt imagine anyone saying something like that. Toby has been to hell and back and hes done more than any Le https://t.co/ZQRtZXD5en
2018-04-17 13:57:52,@_KatyMorgan On text
2018-04-17 13:57:52,@darrenrovell Bless the player for keep going till his target actually got the puck. Her little face both heartbrea https://t.co/9fQuNYbr9b
