date,text
2018-04-23 12:10:22,@FootbalIStuff Heh orice orice caaalm zown mace
2018-04-23 12:10:22,@HurstRenault you must have hit all  your targets this year  Called in with  12k to spend and sales staff basically couldnt be bothered
2018-04-23 12:10:22,Adam thinks its weird that Im already looking for an outfit to wear to his friends wedding in September  Is that 
2018-04-23 12:10:22,Well if its being suggested by professionals  
2018-04-23 12:10:23,Breaking news   Duchess of Cambridge Kate has just given birth and is said to be expecting her next child in 9months time
2018-04-23 12:10:23,@D4NI3LRyan Mine goes to Urby Emmanuelson
2018-04-23 12:10:23,@UpliftIRL Rubbish
2018-04-23 12:10:23,Now listening to Ruth Jeffrey talking about Person-centred Active Support 
2018-04-23 12:10:24,@sheenam70905235 @KatiePrice Find a far better inspiration than price
2018-04-23 12:10:24,Tried to play football yesterday but not sure Ill make the team @chloebrownnxx #ThisGirlCan #footballfamily
2018-04-23 12:10:24,@ZuzusBakery Your welcome
2018-04-23 12:10:24,@BritBabesOnly @artformstef Thank you soooo much
2018-04-23 12:10:25,So after the misery and pain inflicted on the french people by this muslim goat shagger he is going to be pampered 
2018-04-23 12:10:25,@EvilGayTwin I doubt they completely shut down - they use forecasting and future energy pricing to determine when t 
2018-04-23 12:10:26,@rhids2 cheers thanks a lot
2018-04-23 12:10:26,@AntonioLulic I might be a bit jelly 
2018-04-23 12:10:27,Had two cold showers to wash away the soreness feeling fit &amp healthy so many benefits to cold showers
2018-04-23 12:10:27,@birrell29 Best place to stay Shane we stay 5 mins walk away from the Old Town when we go cant fault it 
2018-04-23 12:10:28,Kanye on my post nights vibe 
2018-04-23 12:10:28,As if our lecturer has just refused to screen capture the lecture because its his own intellectual property cba
2018-04-23 12:10:28,Monday inspiration taken one year apart 3 stone lost in 9 months feeling much happier and healthier - come and join 
2018-04-23 12:10:28,@wesmanson So so sad
2018-04-23 12:10:29,@AndrewKGoldman And to you too Andrew have a great day and a week ahead
2018-04-23 12:10:29,@LouisePentland HAVE YOU HEARD Its a BOY
2018-04-23 12:10:30,@Based_God_Toby2 @FootyAccums What a prick wishing injury on others
2018-04-23 12:10:30,Fuck the world cup This is what takes the nation by storm in the summer 
2018-04-23 12:10:30,First ramble of the Spring to Stoney Cove 
2018-04-23 12:10:30,Just had a break down over a spider Ive lost it  Im officially moving out of here now
2018-04-23 12:10:30,Disrespectful to Italians everywhere 
2018-04-23 12:10:31,@Wargaming_netEN trying to contact your support but it is saying my account email address cant be the same as my contact email address
2018-04-23 12:10:31,Congratulations to William and Kate on the birth of their Baby Boy xxx
2018-04-23 12:10:31,@KensingtonRoyal Congratulations
2018-04-23 12:10:31,Itll be Albert I reckon #royalbaby
2018-04-23 12:10:31,@SixOClockShow @DermotBannon Take a peak @LeftyWilliams42 @smh @RHOMelbourne @irishexaminerus @melbourne_info 
2018-04-23 12:10:32,@JackChurchill14 @GaryLineker Intellectual speaks 
2018-04-23 12:10:32,@sashamasters_ TWAT
2018-04-23 12:10:32,@TfLTrafficNews is horse guards road open and the Mall Thanks
2018-04-23 12:10:32,Rude not to 
2018-04-23 12:10:33,@mx85oo @Ameenas10 No worries
2018-04-23 12:10:33,VOXI is dope
2018-04-23 12:10:32,Aerial of Houghton Hall in Norfolk UK #HoughtonHall #HoughtonHall2 #Norfolk #mansion #above #aerial #aerialimage 
2018-04-23 12:10:33,Fucking relatable as always 
2018-04-23 12:10:34,45% Organic Stout Decent stout Light roasted malt aroma Nice and smooth with bitter coffee flavour and a hint o 
2018-04-23 12:10:34,@ambassador_suit It was named as such as its a freighliner loco and freightliner was Beechings idea I believe So fitting really
2018-04-23 12:10:35,Royal family is burning that they already called a kid George so cant call the one born on St Georges day George
2018-04-23 12:10:35,@chrisgolds Prince Christopher of Cambridge has a ring to it
2018-04-23 12:10:35,@EloiseLibbert I know
2018-04-23 12:10:36,@kanyewest Good to see you an Lenard are dating again
2018-04-23 12:10:36,@amnesiiaac Hi If youre interested please DM me a paragraph about what After Laughter means to you plus a photo r 
2018-04-23 12:10:36,@Aldiviolin Give me a shout whenever x
2018-04-23 12:10:36,@MissPaisleyxo You look fabulous
2018-04-23 12:10:36,I totally wish I had a bike as cool as this 
2018-04-23 12:10:36,So essentially youre saying it fell out 
2018-04-23 12:10:37,@walktheplank by @ArchEmporium is featured on @ArchitectsJrnal website  + nominated for @RIBANorthWest    Award  
2018-04-23 12:10:37,@JoshBart_ Gonna be missing out son That wall needs someone to hug 
2018-04-23 12:10:37,@paul__johnson @MartinBelam @donaldgmcrae If the long term plans involve building up armaments and rebuilding an Em 
2018-04-23 12:10:38,@JRPetProducts Well have anything 
2018-04-23 12:10:38,Its a boy What will the royal baby be named Albert perhaps Duchess of Cambridge gives birth to son 
2018-04-23 12:10:38,Just because @ London United Kingdom 
2018-04-23 12:10:38,Congratulations to them 
2018-04-23 12:10:38,I dont understand why everyone makes a BIG DEAL about a birth in the Royal Family There all just like us but hap 
2018-04-23 12:10:39,Newsflash The Duchess of Cambridge has given birth to a baby boy Take some time to raise a cuppa
2018-04-23 12:10:39,Happy birthday little prince welcome to the world    
2018-04-23 12:10:39,Can people please leaking album material from Tranquility Base Hotel &amp Casino We dont want to hear the songs befo 
2018-04-23 12:10:39,@DaveBax_ @BodumWorld @AldiUK How sad are we  which one is you  
2018-04-23 12:10:40,Amazing 
2018-04-23 12:10:40,My group chat telling me Hazard isnt world class has really spoilt my afternoon 
2018-04-23 12:10:40,Another brilliant fight weekend in Belfast  I thought nothing would ever beat following Ricky Hatton but this plac 
2018-04-23 12:10:41,Hamburg all booked
2018-04-23 12:10:41,How creepy are those people dressed like an explosion in a flag factory camping outside the hospital though
2018-04-23 12:10:41,Surely this is a win win initiative on the health front community front carbon front and poverty front   Please 
2018-04-23 12:10:41,@ScotNational @EducatingDonna @carolynleckie One useful thing before indyref2 would be someone senior from EU to in 
2018-04-23 12:10:41,When you start the week joining a new model agency and bookending the week with an acting agent 
2018-04-23 12:10:42,Good Monday morning sparring @FightFactoryMcr looking to show my ability @EllandRoad in 26 days time and push my ca 
2018-04-23 12:10:42,@EmmaConfetti apparently he deleted the teeet and not the tweet why am I an idiot
2018-04-23 12:10:42,I had this poster in my locker in school 
2018-04-23 12:10:42,do you know who I am treacle
2018-04-23 12:10:43,@OrlandoGrayMgt @beckyhemmings @VikingCruisesUK Congratulations Lovely So well deserved 
2018-04-23 12:10:43,@WexfordHour We shall have a little Paul Evans we think  Part of our current Spring into Summer exhibition in Ta 
2018-04-23 12:10:43,There are a lot of people I follow who I really dont agree with 97% are lovely if wrong - However despite mu 
2018-04-23 12:10:43,@soldier_777 @ladywolfzes Signed but doubt if Russia will listen to us
2018-04-23 12:10:43,@KensingtonRoyal And @HKane is claiming to be the father 
2018-04-23 12:10:44,@Dupicasso Lovely cock and pics 
2018-04-23 12:10:43,To celebrate StGeorgeDay we are giving away 500  to the first 500 people through our Premier Enclosure  #Magic500 
2018-04-23 12:10:44,Nice work Kate #RoyaBaby #ItsABoy 
2018-04-23 12:10:44,@JessBakes_Well Consider yasel lucky young man its ACE Happy pedalling
2018-04-23 12:10:45,Hey @painterplonker you have competition 
2018-04-23 12:10:45,@MichelleDewbs @ThePledge Is the government institutionally racist after the wind rush scandal and the go home vans
2018-04-23 12:10:45,And Princess Charlotte just made history #royalhistory
2018-04-23 12:10:45,@RTF83 @TheLongerGame #Costain up 43% on #INFA news 
2018-04-23 12:10:45,@kbbark @Gorenje_UK #LifeSimplified #mykbbark Who wouldnt ABSOLUTELY LOVE one of those to wash their fashion fashi 
2018-04-23 12:10:46,Ze motherZe Aunty &amp Ze mother in law to be  @ The Alnwick Garden 
2018-04-23 12:10:46,@Eminem Robotics brings me to fictional characterisation   As an attempt to build the perfect HUMAN like there one 
2018-04-23 12:10:46,Mondays are the worst
2018-04-23 12:10:45,@greateranglia Hi this looks like a potential tripPTI hazard Platform 2 at Saxmundham 
2018-04-23 12:10:46,@Eminem Wait a minute  Wouldnt that in itself be a culture of its own causing problems  Right nobody would want 
2018-04-23 12:10:46,First freestyle dance cover I really really hope ye like it I was so nervous recording it Song - Mamma Mia Group 
2018-04-23 12:10:47,#royalbaby3 Duchess of Cambridge has another son 8lb 7oz well done and congratulations 
2018-04-23 12:10:48,@miserablepotato Everytime I read something about Scorpios I feel personally attacked
2018-04-23 12:10:47,I won 3 on Money Spinner  #BetterChances #GameStore via @TNLUK  #money #spinner 
2018-04-23 12:10:49,@brianboyle73 @doubletreetol I then had 2 slices of toast followed by 2 pancakes with golden syrup #fatty #postmarathonhunger 
2018-04-23 12:10:49,The women with the highest walls
2018-04-23 12:10:49,Born just in time to watch Celtic win the league against Rangers 
2018-04-23 12:10:50,@MrsChockers Great to hear @MrsChockers we look forward to welcoming you back soon and will pass on your thanks to Stefan
2018-04-23 12:10:50,who knew ******* could actually keep a conversation going
2018-04-23 12:10:50,Lovely morning walk to @LanhydrockNT from Bodmin this morning 
2018-04-23 12:10:50,@JackShantry in the @dyke_yaxley office this morning  
2018-04-23 12:10:51,@MCFCBaller @Sammy_Goal If Sterling has put away half the good chances he missed he would be up for the Golden Boot
2018-04-23 12:10:51,9 - GOAL Palace Bryon latches on to a left wing corner and heads home from 8 yards out 1-0 #BCFCu23s
2018-04-23 12:10:51,rightly so  
2018-04-23 12:10:52,It is a boy 
2018-04-23 12:10:52,@northernboy6 @LeahNTorres I read a story from an adopted girl who was going to meet her birth mother She knew her 
2018-04-23 12:10:52,@BBCArchive From 2- for a paper back to 25p ripped off again
2018-04-23 12:10:52,@dontbrexitfixit Well propaganda isnt Nothing new
2018-04-23 12:10:52,Seriously why would you wait for FIFTEEN days outside an hospital for this  Unfuckingbelievable  
2018-04-23 12:10:53,Here we go  @ Hemel Football Club 
2018-04-23 12:10:53,Unless the Royals are suddenly going very gender fluid I expect it will not be an Alice 
2018-04-23 12:10:53,Its a boy
2018-04-23 12:10:53,#ItsABoy  So it could have been #George if there wasnt already one
2018-04-23 12:10:53,Spring #dogwalk #roathpark #roathparklake #lake #cardiff #boat @ Roath Lake - Cardiff 
2018-04-23 12:10:54,We have been To The lighthouse as featured in Virginia Wolfs book #godrevy 
2018-04-23 12:10:54,In full flow #Hoolahan was one of the most talented &amp skilful players I have ever seen a mini Messi By far the m 
2018-04-23 12:10:54,@tehTrunk In the corresponding fixtures earlier this season we lost to Leicester and drew with West Brom and Watfo 
2018-04-23 12:10:55,Seans custom race fuel tank complete with internal anti surge collector assembly and safety 
2018-04-23 12:10:55,Its all a bit depressing with #socialmedia at the moment with decreased reach privacy issues and GDPR Or is it 
2018-04-23 12:10:56,M3 westbound between J3 and J4 | Westbound | Broken down vehicle Location  The M3 westbound between junctions J3 
2018-04-23 12:10:57,@hollywills u called a boy Its a boy Now await the name #psychicbanana
2018-04-23 12:10:57,@KrisMaou Man City just won the league tho
2018-04-23 12:10:58,Rehabilitative Culture workshop today really good discussion about procedural justice and how we change our cultur 
2018-04-23 12:10:58,@BBCNews Ah &amp the name is
2018-04-23 12:10:58,Breaking news the 1283rd baby of the day has just been born  Oh  #fb
2018-04-23 12:10:58,@SkyNewsBreak Great news congratulations
2018-04-23 12:10:59,@dominicbrunt @FunnyCowFilm @thetonypitts @KevinMProctor You did well to keep a straight face in the pub scene ha ha 
2018-04-23 12:10:59,Proud to be supporting this @JoCoxFoundation event &amp riding it as well - why not join us Details below 
2018-04-23 12:10:59,@ianfisher85 @wesleyilson @derby_lad Do you think its all managers fault  @ianfisher85
2018-04-23 12:10:59,Happy St George Day
2018-04-23 12:10:59,Cannot wait to explore @pandocruises Azura this coming Friday Should @pandocruises let me loose with their Instagr 
2018-04-23 12:11:00,After months of shaking and trembling hands spiky and trying to improve my motor skills through cross stitch and c 
2018-04-23 12:11:00,let me be kylie jenner
2018-04-23 12:11:00,Im hitting lil mama she wanna have my babies Girl you look beautiful tonight Stars on the roof they matching with the jewelryyyyy
2018-04-23 12:11:00,Third Child 
2018-04-23 12:11:01,Another royal child Thrilled  When does the revolution start
2018-04-23 12:11:01,Exciting post working with a fabulous venue 
2018-04-23 12:11:01,@SamBurgess8 Is there any truth in the rumours you might join @WiganWarriorsRL 
2018-04-23 12:11:02,Never get how lawyers defend the indefensible morally
2018-04-23 12:11:02,Clay monster 
2018-04-23 12:11:02,if Nicki Minaj comes to scotland am defo seeing her in concert BUT a know for a fact shell be a wee bitch and charge stupid prices
2018-04-23 12:11:03,Im officially Done t&ampc apply I hope my presentation went well
2018-04-23 12:11:02,Key highlights from the #Vapril campaign being shared at the #UKVIAForum2018 Its been great to see so many people 
2018-04-23 12:11:03,@MyNottingham please can you tell me what plans you guys have for all the pot hole we have around nottingham I hon 
2018-04-23 12:11:03,@CarlaDevine1 Good to see him walking around the West Stand on Saturday #BarnetFC
2018-04-23 12:11:03,The gammon is strong today So so strong 
2018-04-23 12:11:04,Absolutely bored as fuck Support worker life means your at home while every other fucker is working and when you g 
2018-04-23 12:11:04,Studfield Donard Wicklow  POA | Site 3035 m  32668 ft For |  | #wicklow #donard
2018-04-23 12:11:04,Im in London a week before Harry and Meghans wedding theres my chance to nab him 
2018-04-23 12:11:04,Quorn meatballs red pepper &amp ricotta cannelloni or aubergine freekah and chickpea tagine @Thomas_Franks_ 
2018-04-23 12:11:05,@LewisMcMurdo happy birthday mate
2018-04-23 12:11:05,@vmjcarruthers @IJSaintsFC Wow Fantastic
2018-04-23 12:11:05,Its a boy Duchess of Cambridge gives birth to her third child #KateMiddleton #itsaboy  
2018-04-23 12:11:05,Breaking royal baby news in @StrayFM   The broodiness struggle is real 
2018-04-23 12:11:06,done  
2018-04-23 12:11:07,@V_of_Europe This is fucking great - what this people in uniform defend One man with gun could do more
2018-04-23 12:11:07,I just supported End The Canadian Seal Hunt on @ThunderclapIt  @TheSealArmy 
2018-04-23 12:11:07,My excitement about the royal baby is pretty much restricted to the fact he was born on St Georges day so we migh 
2018-04-23 12:11:07,1293 watts 99% Battery = 198kWh 
2018-04-23 12:11:08,It was so much fun to work with @barriomanouche on the cover for their debut album Aires de Cambio This formidab 
2018-04-23 12:11:08,@liverpoolsynth @MsLaura_Brown Ignorant fucks in my experience can trace most things back to WWll Id say its t 
2018-04-23 12:11:08,Authenticity ended up cartoon-like and performative    
2018-04-23 12:11:08,@ClaireAllan Enjoy 
2018-04-23 12:11:09,@goodkarmahosp Another great series 
2018-04-23 12:11:10,Rather be gaming yet again than working      #gaming #gamerguy #instagamer #instagaming 
2018-04-23 12:11:10,So s can swim Who knew that 
2018-04-23 12:11:10,@Becca_Keenan12 You changed your tune pretty quick didnt yaaa
2018-04-23 12:11:10,aww have a little prince so happy welcome to the world little one #royalbaby
2018-04-23 12:11:09,#PCB #MembraneKeyboard with onboard #OLED display and fitted components and studwork  With in house technical supp 
2018-04-23 12:11:10,As the 1718 season draws to a close the focus turns to the 1819 season Evaluating Planning &amp Preparing 
2018-04-23 12:11:11,Well todays delivery has cheered me up  
2018-04-23 12:11:12,@tmfitzsimmons F off
2018-04-23 12:11:12,@bluesoup Hes here
2018-04-23 12:11:12,@mille8294 Lol if I wasnt headed to Texas day after tomorrow Id stay longer
2018-04-23 12:11:13,@Tawnylharmon @Barnsleyfc77 @SaylorMOOOOOOON @suzlaidlaw @KensingtonRoyal A new little prince born at 1101 
2018-04-23 12:11:14,Please share save me I dont want to die here 
2018-04-23 12:11:14,@m2ahr Not good that mate 
2018-04-23 12:11:14,Amazing job @jeanniegibbo &amp Amy Hope the legs arent too wobbly today   
2018-04-23 12:11:14,@bobsysmum @CagedChef457 I can see the benefits of having them before 20 When I think of all the nights out straig 
2018-04-23 12:11:15,Wolf head by @agiulimondi   If youd like to book a consultation with any of our artist please 
2018-04-23 12:11:15,Fuckjn mint scenes 
2018-04-23 12:11:16,Begging your mum to stay on the phone for an extra 20 seconds till youve dodged the charity muggers 
2018-04-23 12:11:16,@GildayJohn @GaryLineker People change their mind Thats why we get different results at elections doh
2018-04-23 12:11:17,@FlagFenRising @OwenJones84 @EmilyThornberry Happy StGeorges day mate
2018-04-23 12:11:17,Its so typical Im not working today -I was hoping for a sneaky peak of the #RoyalBaby
2018-04-23 12:11:17,The women with the highest walls have the deepest love
2018-04-23 12:11:17,SELLING this Genuine #chloehandbag p&ampp inc UK only #designerbags #fashionaccessories on @ShpockUK the #bootsale ap 
2018-04-23 12:11:18,@JamesNB_ Even dom mate
2018-04-23 12:11:18,@QPRPPF Thanks for the sponsorship mate  your advice it truly being taken xx 
2018-04-23 12:11:18,@ChrisMasonBBC Triplets Who knew
2018-04-23 12:11:18,The accuracy  kmt  
2018-04-23 12:11:18,@RidgeEstate123 @N1GOLF @Bedlington_GC nice one mate Membership the next option 
2018-04-23 12:11:18,@ddreptate @drunkcod @DReinertsen I suspect my original tweet missed some subtlety about the distribution of the variance
2018-04-23 12:11:19,@VeganOlive1 Just heard Absolutely shocked X
2018-04-23 12:11:19,@JR_CTFC @natedigidy89 The only 2 positives to take from Saturday for me was Eisa scored twice and A youngster was 
2018-04-23 12:11:19,Jesus Christ you cant say anything but people criticise I left a tweet saying any media outlet could use my inter 
2018-04-23 12:11:19,Dun Brinn Barrowhouse Athy  250000 | 4 Bed Bungalow  For Sale |  | #kildare #athy
2018-04-23 12:11:20,Incredibly Ive just seen the first marathon runners in training for next year near Tower Bridge
2018-04-23 12:11:20,@whatsamadder @tomough Takes me back to last night
2018-04-23 12:11:20,@essexforester @ukhomeoffice @NFCC_FireChiefs @DefraGovUK @cabinetofficeuk @SWFireandRescue @NIFRSOFFICIAL There is 
2018-04-23 12:11:20,A new Prince #RoyalBaby  
2018-04-23 12:11:20,@remelrose1 @JackieMorrisArt I thought you were breaking into Nik Kershaws The Riddle for a second there
2018-04-23 12:11:21,@OhNoAva_tK Did they hack your account to post this
2018-04-23 12:11:21,Were #hiring Read about our latest #job opening here Infrastructure Engineer CODE UK -  
2018-04-23 12:11:21,#ParentingDosAndDonts DO Remain Patient or Walk away DONT Lose it and get angry   @monday_mayhem 
2018-04-23 12:11:21,#royalbaby has been BORN
2018-04-23 12:11:22,So happy for Will &amp Kate Happy birth day little prince
2018-04-23 12:11:22,New UK passports printed in the EU after Brexit signal better cooperation  thisll be great for the economy Wil 
2018-04-23 12:11:22,Having tried both ways learning via a framework helped me understand Javascript a lot quicker and less frustrating 
2018-04-23 12:11:22,Who needs Mallorcawhen you have Bognor Regis  130 miles London-Bognor-London  The 
2018-04-23 12:11:23,Something worries me about this pic 
2018-04-23 12:11:23,@Dshand74Diana They are great photos Di x
2018-04-23 12:11:23,Today is the start of the big pedal  Lets try get people out on your bikes #BigPedal #MondayMotivation #getonyourbike
2018-04-23 12:11:23,@TheHaraBand @TheHaraZack @TheHaraJack @TheHaraJosh COME BACK T LIVERPOOL FS 
2018-04-23 12:11:24,@bookyourmentor You too guys 
2018-04-23 12:11:24,Hooray Happy day 
2018-04-23 12:11:24, see yall in a couple of weeks @ Warner Bros Studio Tour London 
2018-04-23 12:11:24,HUGE if true 
2018-04-23 12:11:24,@WargamingEUCS trying to send support ticket regarding logging in to world of tanks blitz but the form is telling m 
2018-04-23 12:11:24,@sashamasters_ TWAT do how u how DANGEROUS that is 
2018-04-23 12:11:24,The case for a customs union with the EU is strong and May ruling one out is wrong The Tory position is bad for th 
2018-04-23 12:11:24,Want to say a massive thanks to kevin_1_anderson for the graft on Saturday #itdshowtime7 in 
2018-04-23 12:11:25,Spurs  
2018-04-23 12:11:25,@RodneyMarsh10 @StanCollymore @garyspencerr Patrick wasnt Irish
2018-04-23 12:11:25,@HazSpur92 @Jordanairre @JustTottenham  were not miles behind at all City wont find it as easy next season and 
2018-04-23 12:11:25,So sad someone lost his life in doing something for a good cause  
2018-04-23 12:11:26,@tameimpalamusic Hi If youre interested please DM me a paragraph about what After Laughter means to you plus a ph 
2018-04-23 12:11:26,@Abbey_104 Thanks @Abbey_104 The members were straight at it  
2018-04-23 12:11:27,On #StGeorgeDay we get a royal baby What a day Its a BOY  #royalbaby3
2018-04-23 12:11:27,@martinbell82 @Rovers Hopefully theyre doing the tickets for Blues once it sells out Someone does stream it on Fa 
2018-04-23 12:11:27,@Poundstretcher1 I would be interested but cant get into the store as no wheelchair access
2018-04-23 12:11:28,FAT LOSS FRUNELA &amp 4 CRAFTY WAYS TO EAT LESS &amp  - My friend fat loss Frenula is an awesome 
2018-04-23 12:11:28,Happy birthday Marc Have a sick day mucker pav7mandown @jackmacmichaeI 
2018-04-23 12:11:28,What an anti climax todays been after waking up to a news alert saying a member of the royal family was taken to hospital overnight
2018-04-23 12:11:29,@IJSaintsFC We are here until tomorrow Its fantastic Dont want to leave
2018-04-23 12:11:30,@DeclanFishh Got a fiver on jack and Phil meits a boy so theres a chance 
2018-04-23 12:11:30,@DerekTheWeather @Velindre Well done all
2018-04-23 12:11:30,If I ever decide to do masters itll probably be when Im in my 30s cant lie For now I am absolutely so done with education 
2018-04-23 12:11:30,i hope hell look like this 
2018-04-23 12:11:31,Happy St Georges Day 
2018-04-23 12:11:31,@moorsvalley had a great morning on Sunday with my 3 grandsons Just need to make the little slide easier for toddl 
2018-04-23 12:11:32,@rnmorris Good luck Also check out   and  for 
2018-04-23 12:11:32,Yawn yawn Royal baby boy yawn yawn yawn dont care yawn yawn
2018-04-23 12:11:32,@RG_Esler No They wouldnt send it in the mail
2018-04-23 12:11:32,@Davewardell @SiDix67 @nicola_delta @finnforchange @DaysinItaly @Lozwalker2013 @mickbland27 @gsrescueelite Enjoy your week
2018-04-23 12:11:32,#couplegoals with amfitness30 and ioanaroxy #love #couple #boyfriend #cute #girlfriend 
2018-04-23 12:11:34,@James4Labour @Conservatives My thoughts exactlyalways pleased when any baby arrives safely but thats it
2018-04-23 12:11:34,@Liz_NessaAVFC @AngieSouth Lovely spending time with you yesterday #topsupporter
2018-04-23 12:11:34,Duchess of Cambridge safely gives birth to a boy  via 
2018-04-23 12:11:34,the only thing motivating me to pass my driving test is my instructor asking things such as whether Id like to go 
2018-04-23 12:11:34,Duchess of Cambridge gives birth to boy  
2018-04-23 12:11:34,@PINKYFANG Shes a cutie  Sparky says hello from the other side of the world  fearnlt he cant reach those wi 
2018-04-23 12:11:35,@RossSPurves Labour Would have sworn theyd be Tories
2018-04-23 12:11:36,Refined details | The Carlee cashmere jumper in Off white   A modern menswear classic with rib 
2018-04-23 12:11:36,Royal family tree How the Duchess of Cambridges third baby will make history by changing line of succession 
2018-04-23 12:11:36,@MarcherLord1 You are a very very evil man 
2018-04-23 12:11:37,As much as the Royal Family is just a national distraction this is still nice 
2018-04-23 12:11:37,@Brooksyhfc @dantomlinsonUTC @Rod_Studd Massive point right there Hahaha lives a convicted sex offender while ha 
2018-04-23 12:11:37,Oh Arthur 
2018-04-23 12:11:37,@GWRHelp how come theres only one train in the evening on the 5th May from London to Swindon
2018-04-23 12:11:37,@ruthwignall @ITVWales @PloybCG Haha its my actual job 
2018-04-23 12:11:37,Congratulations to the overly pointless and completely unnecessary royal family for dropping another entitled mouth 
2018-04-23 12:11:38,@TommyTommytee18 Will listen on iplayer 
2018-04-23 12:11:38,FANTASTIC 
