date,text
2018-04-23 16:53:28,Here Im wearing the exact same top as Ellie Kelly today gewan trend setter
2018-04-23 16:53:29,Most embarrassing moment missing the black and losing to @16joebuck must feel like Sunderland being relegated by burton
2018-04-23 16:53:30,@blxcklantern i dont think they meant it literally
2018-04-23 16:53:30,@AirlineKidz @the787dreamlife @TCAirlinesUK @c_debus Im flying on 265 but to Las Vegas Ill leave a note for the httpstcoWhIyaPEgYq
2018-04-23 16:53:30,If someone cant be bothered to make effort with you then why should you be bothered to make it with them Works both ways
2018-04-23 16:53:31,@braintreetownfc  @TUFC1899  Egerton Rd Ellacombe in my profile pics only about a mile from Plainmoor Went all r httpstcooZN5ouYwWK
2018-04-23 16:53:30,@SIPTU @MU_Ireland well theyre really the Dublin orchestras  I pay my licence but I dont love the orchestras httpstcoyqI97zdqAH
2018-04-23 16:53:31,Just forcing Simon to take pics of me again    #edinburghbloggers httpstcocIAscFyH8z
2018-04-23 16:53:31,Very Proud  httpstcoBok832t2wF
2018-04-23 16:53:32,@foxholestars Lose those Daisies mind 
2018-04-23 16:53:32,Its good to see @kanyewest back in the right mindset
2018-04-23 16:53:32,My kink is being shot in the face
2018-04-23 16:53:32,This is the second time recently Its going to be sweltering when it gets crowded
2018-04-23 16:53:33,This is appalling Whoever wrote this is a disgusting excuse for a human being - the sort who has no place in our c httpstcolFy16HQvGs
2018-04-23 16:53:34,Looooool classic  httpstcoPQiuAM00G5
2018-04-23 16:53:34,writing a dissertation about a topic as sensitive as rape and sexual assault has been a journey httpstcouJN2E1b5pa
2018-04-23 16:53:34,@sallwyke Ill text u x
2018-04-23 16:53:34,Weve got something exciting coming  httpstcoS0iPFudNwn
2018-04-23 16:53:35,@Rosko1888 Small bottles are unacceptable to JD MAC 
2018-04-23 16:53:35,If he gets consistency in his game then he would be a top championship striker however hes blatantly better than httpstcoA4ievTkSkg
2018-04-23 16:53:35,@hen1rik @Auldheid @MIchaelKB34 Of course mate It always is that way but hopefully he will be allowed to make the httpstcooTtQEEN5Z1
2018-04-23 16:53:35,@keefowen A grammatical error is your response Looks like youre well aware your argument is flawed Enjoy your ev httpstco4sqDUOOTji
2018-04-23 16:53:36,@thomasbrake @HuntedTeamNick @theresa_may Sorry Tom it is very much jobs first Just not British
2018-04-23 16:53:36,Cider in the sun yesterday wrapped up in a blanket today  #comebacksun httpstcovHUXAK1l32
2018-04-23 16:53:37,@taylor_lupton_x @rowanarmstrong2 honestly making my life so much better what an angel
2018-04-23 16:53:38,Wait isnt this the EXACT type of rap she said was toxic  httpstcoNA8n4NucKm
2018-04-23 16:53:38,French house music is unmatched
2018-04-23 16:53:38,Nice pale Westerhams best stock ale - Drinking a Spirit Of Kent by @WesterhamBrew @ The Sovereign of the Seas Wet httpstcoAZCipHOTMP
2018-04-23 16:53:39,@1stSimona @O2 whens my upgrade due please 
2018-04-23 16:53:39,@simon_heath14 @crickshouts Get him driving
2018-04-23 16:53:39,Love this  httpstco6LCogtyEdI
2018-04-23 16:53:39,@CTRLFC @TheChallengeCup @achrisevans @BBCRadio2 Feb down the lane would be awesome 
2018-04-23 16:53:39,This video kills me every time  httpstcoSs03KwZ7La
2018-04-23 16:53:40,Both Tom Hiddleston and Sebastian Stan both respectively as Loki and Bucky The Winter Soldier and White Wolf an httpstco3PQDEnyUps
2018-04-23 16:53:40,@Iancollier61 @Chinnerys @concorde_2 @agmpconcerts @CharlieAustenUK @chrisjrand Like your style 
2018-04-23 16:53:40,@WorldSnooker1 Shaun Murphy looking like hes going home early 
2018-04-23 16:53:40,I have ample copies of the #GrandBargain briefing paper  and refer to it constantly in my desk and this I cant w httpstco0rbSH5moFd
2018-04-23 16:53:40,I need me a trip to Tahiti
2018-04-23 16:53:40,How much will this cost useh #KateMiddleton #royalbaby3 @georgegalloway
2018-04-23 16:53:40,On the phone to my mum and she screams Calum thats babestation get it off he goes I thought thats what you was httpstcoOg1sHP5y9y
2018-04-23 16:53:40,Miss the sun already but looking forward to more #bringonthesunshine httpstconHWiaN92nd
2018-04-23 16:53:41,@BimAfolami I do agree with you on this - I can vouch for it being an amazing school with a great head best in httpstcoOiVcyJSJrW
2018-04-23 16:53:41,Aaaand finally We have launched the 10-people VR multiplayer shooter Thats right Up to 10 httpstco0NbC44j0mq
2018-04-23 16:53:41,@WYPlayhouse @esmeefairbairn Congratulations @EllieWhittaker 
2018-04-23 16:53:41,@D0GSAREFAMILY Seth Hes my first
2018-04-23 16:53:42,Youth services need to be out reaching for unheard voices where centres are inaccessible and provide hope and save httpstcoKGV0OMrtRu
2018-04-23 16:53:42,Everything is just going so well rn
2018-04-23 16:53:42,All the very best @cheftombrown x httpstcohlxmCJRkSu
2018-04-23 16:53:43,Such brilliant work Itll be fabulous when theyre filled with edibles of many kinds httpstcotcOPidlZWZ
2018-04-23 16:53:43,@SuzeMarsupial @janhopis its all still quite Cannibal Holocaust
2018-04-23 16:53:43,@GeorgeDavies4 @ASK_des @GazSez People went on holidays in the 70s and didnt have to suffer in airports I travel httpstconwBjRcUdfc
2018-04-23 16:53:43,@Brthcompanions thanks so much for coming today and inspiring our student midwives  httpstcoqkCBmnhDmi
2018-04-23 16:53:43,The Duchess of Cambridge and Prince William welcome their third child #RoyalBaby httpstcoVBwij8cUVJ
2018-04-23 16:53:43,Congratulations to the #Duke&ampDuchessofCambridge on the birth of their 3rd child httpstco0Br6ky4cNb
2018-04-23 16:53:44,ah yes Needletail has had her spirit broken by a man how original
2018-04-23 16:53:43,Great afternoon at the rose garden in Matson More tomorrow  Thanks to @gch @GL_Communities and volunteers and a b httpstcopysNipFTQk
2018-04-23 16:53:44,Shes back But this time shes brought her scooter coz you know disabled n all that cant work etc  Ah wh httpstcoGFYgMxb2AC
2018-04-23 16:53:45,Today I turned our dump of a garage into a functioning car house httpstcotC8aIcOGMu
2018-04-23 16:53:46,@craigyhibbert @MichaelVaughan @KJCC_Official I know Im no Michael Vaughan but good luck Ted
2018-04-23 16:53:46,people just invite themselves into your life just so they can ruin it
2018-04-23 16:53:46,@Zaibatsu_ IT AINT NOTHIN LIKE LOVIN YOUUU
2018-04-23 16:53:46,The @UViewFF launches its 2018 run tonight Always fun so why not give it a look httpstcog8W66K02a8 When you httpstcoYqCPrhYmVR
2018-04-23 16:53:46,London-based composer and violinist #LayaleChaker will be performing Inner Rhyme @St_Marylebone_ with the Sarafand httpstcopD3vvfjBhl
2018-04-23 16:53:47,@NataliePrass Too excited to see the master snapper the one and only @NataliePrass tonight @Bushhallmusic w @imbenclifford
2018-04-23 16:53:47,No place #manchester #castlefield #citycenter @ Whistle Punks Urban Axe Throwing - Manchester httpstcoZF059RTdJT
2018-04-23 16:53:47,#pilatesball #pilatesaccessories #best fun for my new moms who are under three months #postnatal httpstcoI1szhOVIIa
2018-04-23 16:53:47,Superb day in my hometown - as always Big plans coming soon  httpstcoW80YXN6xDp
2018-04-23 16:53:49,Just signed myself up for the @hole19golf Walk Of Champions again Such a great prize last year got to play The httpstcoJTwEn7lIHk
2018-04-23 16:53:49,Whats there to apologise for Confused httpstcoDsARVonrRu
2018-04-23 16:53:49,@HvrrisonFX Lmfaooooo
2018-04-23 16:53:48,@L12_W @BTGroup @BarefootComp @BITC We must CONNECT the UNCONNECTED @Julia_Cleverdon @BITC #RBWeek   We were deli httpstcoCAUBb3ng4p
2018-04-23 16:53:49,Moved up a dad skill level today caught a flying vomit #dadlife
2018-04-23 16:53:49,@markah55 The people of Fen Ditton &amp Fulbourn were unaware of this proposed toxic development not to mention the l httpstcofQHkIm3S60
2018-04-23 16:53:50,Diving into the week like Little Brother Jack   Tooting Bec Lido httpstcobcfRt44c52
2018-04-23 16:53:50,113365 National Infertility Awareness Week begins April 22  28 2018 This week unites httpstcoTMmVtxfJnV
2018-04-23 16:53:50,I dont want to live on this planet anymore httpstcoeQGhgxcuxP
2018-04-23 16:53:51,The lamp shade on his head is reason enough httpstcow0K6NmtLUW
2018-04-23 16:53:51,#kerrsport #hamiltonisland #lamlash #arran #ayrshire #scotland @ Lamlash httpstcofAdiL9ukO2
2018-04-23 16:53:52,@SianhannSmith Want me to cover
2018-04-23 16:53:53,Woman has baby
2018-04-23 16:53:53,Kate Middleton looks at her new Prince proud httpstcoyUZjBbvXIR
2018-04-23 16:53:54,@LiamIngamells1 What does the I mean then It was always Brackets powersOf Division Multiplication Addition Subtraction
2018-04-23 16:53:54,Jesus fucking Christ how pathetic httpstcoC8Cg0jk9WB
2018-04-23 16:53:55,SEI are participating in the annual @PIMFA_UK research If you dont work in financial services and wouldnt mind c httpstcosmrftoffcm
2018-04-23 16:53:55,Range Rover just started trending with 50244 tweets More trends at httpstcodo7Hdxwcnc #trndnl
2018-04-23 16:53:55,@Idoneyermum @McGuirkX @Lcollins16Liam Nice start 
2018-04-23 16:53:55,@getongab Hope he covers the mic as well
2018-04-23 16:53:55,@josephsdeverall @DavidWilman1 @PlattsRuss @JakeEnglish99 @wazzaster @TraceyjaneBolt @BBCBreaking As the SL case I httpstcoPg9RmZ73Ep
2018-04-23 16:53:56,@neiljmcevoy Carwyn Jones has brought the position of first minister into disrepute and is endangering devolution httpstcoTrPpHkd6mY
2018-04-23 16:53:56,@DJKilmartin @helpinghollesst Thanks so much Dara
2018-04-23 16:53:57,Lovely afternoons painting taking inspiration from paintings by Paul Klee Hockneyand httpstcoAngqgI4FQ0
2018-04-23 16:53:57,About time httpstcokk2ojFXvfL
2018-04-23 16:53:57,@wx_radar @SimonLeeWx @StormStructure @BBCWthrWatchers @MetOffice_Sci Yeah @danholley_ and I are trying to compile httpstcoujow7hfEBP
2018-04-23 16:53:57,Proudaaaaa themdid us proud boyssss  httpstco9ymm0XsI1W
2018-04-23 16:53:56,Look who else I bumped into at half time httpstcocbCInz9mLJ
2018-04-23 16:53:57,@jumpinjackash More time for drinkennnnnnnn
2018-04-23 16:53:58,Heres to the new Prince  #royalbaby3
2018-04-23 16:53:58,@SuperSian89 @scballantine Hi Sian send us an email and we will send payment details
2018-04-23 16:53:58,Presentation done Nearing the end of the History of War conference Great day and such fabulous papers httpstcoO7sIeVx97y
2018-04-23 16:53:59,@AntParkes @BiasiUK Yeah just smart controls mate Nest etc What ever tickles your fancy really Weather comp is a easy install on these
2018-04-23 16:53:59,Since when pls httpstcox4Z70PNj0Z
2018-04-23 16:53:59,People cheering The Royal Baby are the most pathetic fuckers ever
2018-04-23 16:53:59,Love this So true httpstcoZM59Hwsk4v
2018-04-23 16:54:00,@antonposa Struggling to keep up with news from over here mate TTurbo out
2018-04-23 16:54:00,@RossHaffenden And victimising those with disabilities
2018-04-23 16:54:00,@jeffgarnett30 @Bellboy1892 @SkySportsNews Yeah funny fucker isnt he 
2018-04-23 16:54:00,Love this statement  httpstcoUlQzbnGMEV
2018-04-23 16:54:01,Honestly though how stressful is it growing up and house hunting
2018-04-23 16:54:01,@sibellex Fully would be  Someone stop us 
2018-04-23 16:54:00,#royalbaby3 is now trending in #Glasgow  httpstcojZBmAifJTx httpstco64SYVf2pSa
2018-04-23 16:54:02,Offer advice yes but sell solutions too #smarthome offers #retailers a chance to reinvent and revitalise their bu httpstcouRoFTGyx9e
2018-04-23 16:54:02,As long as they dont lock it down so u HAVE to use Apple Music I dont really care  Not too keen on Apple Music httpstcoljKnuzxX1H
2018-04-23 16:54:03,@elizaistoomuch @baumanelise Awh thank you so much 
2018-04-23 16:54:04,Garmin really backed the wrong horse with this watch business I want to plug my shoes into my laptop to see how far Ive run
2018-04-23 16:54:04,Amazon to offer tours httpstcoAulOH2wGY8 httpstco5NHi7ABBrt
2018-04-23 16:54:05,@RealMayorLondon @SadiqKhan Maybe cos the point of this post is regarding Stephen Lawrence
2018-04-23 16:54:05,@TatankaRick @el_stevie @carolrosalind @TheShakes72 @SalnPage @voimaoy Its uncanny 
2018-04-23 16:54:05,Sharing books and stories with your little one can be such a joy but worthwhile too httpstco1PdaAW5UJc
2018-04-23 16:54:05,@lawt11 Hes lost his fucking mind James
2018-04-23 16:54:05,@ggsinclair @2351onthelist But individual liberty is the opposite of fascism democracy is not Hitler had a democr httpstcoUW9KUOwXO4
2018-04-23 16:54:05,Too busy trying to build enough I wonder if they should now build their @Tesla EU assembly plant It would add cap httpstcouonVd5Z0xI
2018-04-23 16:54:06,@Chris_TheGuard made me smile with that message
2018-04-23 16:54:06,@ian_kinsey @Pew_EU @swanireland @NEF @IrishEnvNet @creedcnw @coastwatch_ire @LiadhNiRiadaMEP @Irishwildlife httpstco9cifnpnQZY
2018-04-23 16:54:06,The riddler and Lee Whaaaat
2018-04-23 16:54:06,@DavidHasselhoff look what the bad Partick Thistle mascot done to my nephew  httpstcogvVYX7MrKL
2018-04-23 16:54:06,577 watts 97% Battery = 194kWh httpstcosrICY7d9FN
2018-04-23 16:54:06,@Caolas_Mor Dundees hoatchin wi bunnetmakars tae
2018-04-23 16:54:07,Trust is finally back in London this Saturday at the new 93feeteast  Daytime party from 3pm httpstcoKAKhwYmRJl
2018-04-23 16:54:06,@MarkEvans114 @atletienglish @yedlinny Same Hopefully it looks different enough httpstco3H0p463wkw
2018-04-23 16:54:07,Im straight but I fancy Tana mongeau sm
2018-04-23 16:54:07,When will I stop saying yeah are u when people say alright it means fucking hello Francesca stop
2018-04-23 16:54:07,Take overs in the Darker group tonight are Kristy Nicolle 8pm Theresa Derwin 9pm  httpstconVbG32zjkX httpstcoCqCN89biAi
2018-04-23 16:54:08,Had such a great time taking pictures of these beautiful Harley-Davidson Bikes Thank you @EdinburghHarley for havi httpstcotlpiViFoK7
2018-04-23 16:54:09,@EmilyShutt2018 Shes still a beautiful little Angel missing you sweetheart 
2018-04-23 16:54:09,@andrea_mclean @loosewomen @ITV I am such a royalist great news xx
2018-04-23 16:54:09,@NAJ562 @mckinlay_liz And all were doing about it is talk
2018-04-23 16:54:10,This is why Im not a people person httpstcom923lBQN8T
2018-04-23 16:54:10,@richardosman just half watching pointless and the final round is Element names I misheard that as elephant names httpstco1nu3fkjQwk
2018-04-23 16:54:10,@WingsScotland Bawbaggery 
2018-04-23 16:54:10,#ELFTStrategy @NHS_ELFT &amp #ELFTs CEO @NavinaEvans Over On #TwitterCom Hold Live Twitter Chat httpstcohPZ5N23o4R
2018-04-23 16:54:10,@LivEchoVideo Comedy This Thurs at 8pm in Milo Lounge 90 Lark Lane L17 8UU | headline ImproQuo improvised comedy s httpstcoHjzuqszeza
2018-04-23 16:54:11,Spartak Moscow r losing man thats unreal
2018-04-23 16:54:12,Youre cool httpstcomem0SJnVA5
2018-04-23 16:54:12,Thank you so much for including us in your lovely list  httpstco8tD7xgEzf2
2018-04-23 16:54:12,CC is the best song on culture 2
2018-04-23 16:54:12,@EKSTpartnership @schoolstogether @Spires_Academy Ali Cole advocating the impact of collaboration on teacher development
2018-04-23 16:54:12,Christ what is this httpstco8lu0YFRiCf
2018-04-23 16:54:13,Had first rehearsal today for 18th May @RCMLondon opera scenes Buzzing buzzing buzzinnnnnng  
2018-04-23 16:54:13,Cant believe theyve called it Malcolm
2018-04-23 16:54:14,Hollow now Im burned out All I need To break out I cant see life Getting better
2018-04-23 16:54:15,You know what sounds amazing for dinner Anything I dont have to cook 
2018-04-23 16:54:13,FESTIVAL SS18 STAFF PICK  Brads gone for the Navy Button Up Jacket &amp Short Sleeve Paisley Shirt in Blue Perfect httpstcoTjqyianQGh
2018-04-23 16:54:16,Thank you so much for this - my sentiments entirely httpstcoS8JUvTfuyL
2018-04-23 16:54:17,Gym01 have gone green We now use biodegradable cups lids and straws Why not support the httpstcoIsztayg5ug
2018-04-23 16:54:17,@stidger72 Ive got this tonight 
2018-04-23 16:54:17,Got to keep the technical services team awake big jobs coming up #NovatechConnect httpstcovRg5qONLhD
2018-04-23 16:54:17,Apologies for the blackout towards the end Our iPad failed on us but we managed to get a backup camera live while httpstcoIW7A7UALDn
2018-04-23 16:54:17,Just a normal day at work today httpstcoHrhCqGqHr1
2018-04-23 16:54:18,Everton away #howaythelads
2018-04-23 16:54:18,@BBCBreaking Lovely but what about all the other murderd kids families
2018-04-23 16:54:18,@BarryHeaven This is why I think in the back of mind why we just need to be a little careful about how things are g httpstcoJBCMVUqbvr
2018-04-23 16:54:18,I was cleaaaaan tony Fontana
2018-04-23 16:54:18,@cmularrr When is Vieria getting announced 
2018-04-23 16:54:18,Replace LinkedIn with Amazon though httpstcoO9O1qrSf3g
2018-04-23 16:54:19,The Grand Canal was incredible over the weekend I got to sit and watch a barge go through a httpstcoTWPpucGu2I
2018-04-23 16:54:19,Me throwing my brick phone at your head @Laurenlou89 httpstcoxQm2UWzJpy
2018-04-23 16:54:20,@c_e_pennington @Strava We should head out soon
2018-04-23 16:54:21,@blxcklantern I dont think they meant it literally 
2018-04-23 16:54:21,@harliesoaresxx @moldovia Yes whats your point
2018-04-23 16:54:20,Hounslow West #Hounslow #Hair #photography httpstcojo7yueGR7o
2018-04-23 16:54:21,#royalbaby3 how lush  #KateMiddleton httpstco0ZvDfvzp93
2018-04-23 16:54:21,Its dangerous when you express interest in your mother-in-laws creative hobby I am now the custodian of a lacemaking pillow
2018-04-23 16:54:21,@SLCC1 @MichaelVaughan @KJCC_Official All good wishes welcome buddy 
2018-04-23 16:54:22,More tickets sold today Huge thanks to sponsors and delegates - we promise to deliver a fantastic two day event th httpstcoOTaAlbOIww
2018-04-23 16:54:22,Schoolboy error not bring a jacket with me to work today Its a little chilly out this evening
2018-04-23 16:54:22,Amen httpstcoDaNo5L3lCO
2018-04-23 16:54:23,@cherylofficial6MY DARLINGI Love You So Much My LoveI Hope My Timing Was Alright for You PetEnjoy OurClosely T httpstco3wI5h0Yu9x
2018-04-23 16:54:24,Who has survived Monday #just
2018-04-23 16:54:24,Kate looks fresher than Ive EVER looked and shes just popped a baby out
2018-04-23 16:54:24,Do you inspire yourself Motivation is like a diet it only works when you feel like httpstcobkdCs4sNVw
2018-04-23 16:54:25,The meeting is over by the way Siyabonga #CHAfrica
2018-04-23 16:54:25,Who has the WORST Fashion at Man United | Jesse Lingard | Teammates 20 httpstcoouPB8C4pH4 via @YouTube
2018-04-23 16:54:25,First pictures of the future king leaked #KingMo #LFC httpstcoL9Vs3TdlCd
2018-04-23 16:54:25,@MickzWrites Mood
2018-04-23 16:54:25,Date for your diaries Crouch Enders and Hornseyites NEW SHOP opening 28th April The lovely @HeronHawker opens on httpstcoVpyXYHZUsL
2018-04-23 16:54:26,@JohnClarke1960 totally transparent claptrap
2018-04-23 16:54:25,@CraigRossy 2 years ago Many congratulations on the promotion well deserved #toppro httpstconGNklbcHzg
2018-04-23 16:54:26,@samrenke Did it work
2018-04-23 16:54:25,Cute lil city  #Vilnius #Lithuania #travel #wanderlust httpstco4yaOyfFbFz
2018-04-23 16:54:27,I love overseas
2018-04-23 16:54:27,@Pedroshome67 I wouldnt hold my breath mate
2018-04-23 16:54:27,Wind 45 mph S Barometer 10300 hPa Falling slowly Temperature 101 C Rain today 09 mm Humidity 89%
2018-04-23 16:54:27,@EmblaBee Badger not the best photo but gives you an idea  httpstcoKKvNftfKja
2018-04-23 16:54:28,Is there anything more draining than the royal family give it a rest
2018-04-23 16:54:28,@CallenFamily @mishtal Sir you sound like a racist - all that stuff about Arabs needing a civilising influence I httpstcoNBoglnPaMG
2018-04-23 16:54:28,@LKattou @Caterertweets @mCampbellCHEF @ChefTomPeters @Jamie_Park90 @tmoody88 @StevenLickley So very sad My thoughts are will you all x
2018-04-23 16:54:29,@EwinsEamon My favourite mission in Call of Duty WWII is the one where the German bombers are guided to Glasgow by httpstcoNek4EKnATy
